condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,1,5,adhd,textual,coefficient,0.1370990740490245,0.1370990740490245,positive,1,1,300
A_LOGISTIC_REGRESSION,final_training_fit,1,34,brain,textual,coefficient,-0.1260201126633049,0.1260201126633049,negative,2,300,1
A_LOGISTIC_REGRESSION,final_training_fit,1,69,don,textual,coefficient,-0.11919785350835871,0.11919785350835871,negative,3,299,2
A_LOGISTIC_REGRESSION,final_training_fit,1,230,signs,textual,coefficient,0.11484275243193771,0.11484275243193771,positive,4,2,299
A_LOGISTIC_REGRESSION,final_training_fit,1,250,symptoms,textual,coefficient,0.11440728957874302,0.11440728957874302,positive,5,3,298
A_LOGISTIC_REGRESSION,final_training_fit,1,54,diagnosis,textual,coefficient,0.10109584041596731,0.10109584041596731,positive,6,4,297
A_LOGISTIC_REGRESSION,final_training_fit,1,70,dopamine,textual,coefficient,-0.09916502924636904,0.09916502924636904,negative,7,298,3
A_LOGISTIC_REGRESSION,final_training_fit,1,218,school,textual,coefficient,0.09684852743501267,0.09684852743501267,positive,8,5,296
A_LOGISTIC_REGRESSION,final_training_fit,1,204,problems,textual,coefficient,0.08932309955482289,0.08932309955482289,positive,9,6,295
A_LOGISTIC_REGRESSION,final_training_fit,1,24,autism,textual,coefficient,0.08916987677633126,0.08916987677633126,positive,10,7,294
A_LOGISTIC_REGRESSION,final_training_fit,1,45,common,textual,coefficient,0.08671727302922311,0.08671727302922311,positive,11,8,293
A_LOGISTIC_REGRESSION,final_training_fit,1,288,want,textual,coefficient,-0.08557155054426109,0.08557155054426109,negative,12,297,4
A_LOGISTIC_REGRESSION,final_training_fit,1,21,anxiety,textual,coefficient,0.08179601238958027,0.08179601238958027,positive,13,9,292
A_LOGISTIC_REGRESSION,final_training_fit,1,261,thing,textual,coefficient,-0.07740114039874973,0.07740114039874973,negative,14,296,5
A_LOGISTIC_REGRESSION,final_training_fit,1,256,tasks,textual,coefficient,0.07655596658506286,0.07655596658506286,positive,15,10,291
A_LOGISTIC_REGRESSION,final_training_fit,1,11,adhd medication,textual,coefficient,0.07408788416346952,0.07408788416346952,positive,16,11,290
A_LOGISTIC_REGRESSION,final_training_fit,1,285,ve,textual,coefficient,-0.0725649042898766,0.0725649042898766,negative,17,295,6
A_LOGISTIC_REGRESSION,final_training_fit,1,153,ll,textual,coefficient,-0.06962049544350701,0.06962049544350701,negative,18,294,7
A_LOGISTIC_REGRESSION,final_training_fit,1,207,quickly,textual,coefficient,0.06700983629120298,0.06700983629120298,positive,19,12,289
