condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,1,1,71,don,textual,coefficient,-2.3936455957013174,2.3936455957013174,negative,1,300,1
A_LOGISTIC_REGRESSION,1,1,47,common,textual,coefficient,2.1101584578453965,2.1101584578453965,positive,2,1,300
A_LOGISTIC_REGRESSION,1,1,5,adhd,textual,coefficient,2.027934093511478,2.027934093511478,positive,3,2,299
A_LOGISTIC_REGRESSION,1,1,37,brain,textual,coefficient,-2.024230765458295,2.024230765458295,negative,4,299,2
A_LOGISTIC_REGRESSION,1,1,218,school,textual,coefficient,1.8917840994421748,1.8917840994421748,positive,5,3,298
A_LOGISTIC_REGRESSION,1,1,31,best,textual,coefficient,1.8650081104632643,1.8650081104632643,positive,6,4,297
A_LOGISTIC_REGRESSION,1,1,128,impact,textual,coefficient,1.840186823178624,1.840186823178624,positive,7,5,296
A_LOGISTIC_REGRESSION,1,1,23,anxiety,textual,coefficient,1.686376044673665,1.686376044673665,positive,8,6,295
A_LOGISTIC_REGRESSION,1,1,204,problems,textual,coefficient,1.6779668262666676,1.6779668262666676,positive,9,7,294
A_LOGISTIC_REGRESSION,1,1,131,impulsivity,textual,coefficient,1.638642874607043,1.638642874607043,positive,10,8,293
A_LOGISTIC_REGRESSION,1,1,261,thing,textual,coefficient,-1.6202442418767478,1.6202442418767478,negative,11,298,3
A_LOGISTIC_REGRESSION,1,1,230,signs,textual,coefficient,1.5776641039993615,1.5776641039993615,positive,12,9,292
A_LOGISTIC_REGRESSION,1,1,145,know,textual,coefficient,1.5384232095765131,1.5384232095765131,positive,13,10,291
A_LOGISTIC_REGRESSION,1,1,21,answer,textual,coefficient,1.507390165580906,1.507390165580906,positive,14,11,290
A_LOGISTIC_REGRESSION,1,1,107,function,textual,coefficient,1.4983767190279436,1.4983767190279436,positive,15,12,289
A_LOGISTIC_REGRESSION,1,1,12,adhd medication,textual,coefficient,1.4982736166593957,1.4982736166593957,positive,16,13,288
A_LOGISTIC_REGRESSION,1,1,198,physical,textual,coefficient,-1.4799756766379863,1.4799756766379863,negative,17,297,4
A_LOGISTIC_REGRESSION,1,1,43,child,textual,coefficient,-1.472051473119363,1.472051473119363,negative,18,296,5
A_LOGISTIC_REGRESSION,1,1,292,women,textual,coefficient,-1.4364352083892422,1.4364352083892422,negative,19,295,6
A_LOGISTIC_REGRESSION,1,1,256,tasks,textual,coefficient,1.4109429423131494,1.4109429423131494,positive,20,14,287
A_LOGISTIC_REGRESSION,1,1,103,food,textual,coefficient,-1.3895000812494829,1.3895000812494829,negative,21,294,7
A_LOGISTIC_REGRESSION,1,1,119,help,textual,coefficient,-1.3853593940768307,1.3853593940768307,negative,22,293,8
A_LOGISTIC_REGRESSION,1,1,15,adhd symptoms,textual,coefficient,1.3841826123619851,1.3841826123619851,positive,23,15,286
A_LOGISTIC_REGRESSION,1,1,281,understanding,textual,coefficient,1.353411151049746,1.353411151049746,positive,24,16,285
A_LOGISTIC_REGRESSION,1,1,207,quickly,textual,coefficient,1.3173964072778526,1.3173964072778526,positive,25,17,284
A_LOGISTIC_REGRESSION,1,1,136,instead,textual,coefficient,1.2872729585658031,1.2872729585658031,positive,26,18,283
A_LOGISTIC_REGRESSION,1,1,195,people adhd,textual,coefficient,-1.280467962960975,1.280467962960975,negative,27,292,9
A_LOGISTIC_REGRESSION,1,1,144,kind,textual,coefficient,1.2796846161341469,1.2796846161341469,positive,28,19,282
A_LOGISTIC_REGRESSION,1,1,85,executive,textual,coefficient,1.276974197356631,1.276974197356631,positive,29,20,281
A_LOGISTIC_REGRESSION,1,1,172,medications,textual,coefficient,1.2694681442538522,1.2694681442538522,positive,30,21,280
A_LOGISTIC_REGRESSION,1,1,162,low,textual,coefficient,-1.2691986619943683,1.2691986619943683,negative,31,291,10
A_LOGISTIC_REGRESSION,1,1,213,remember,textual,coefficient,-1.2624854029322738,1.2624854029322738,negative,32,290,11
A_LOGISTIC_REGRESSION,1,1,117,health,textual,coefficient,1.2587413404504835,1.2587413404504835,positive,33,22,279
A_LOGISTIC_REGRESSION,1,1,166,manage,textual,coefficient,1.2350678266229136,1.2350678266229136,positive,34,23,278
A_LOGISTIC_REGRESSION,1,1,70,doing,textual,coefficient,1.233225969407608,1.233225969407608,positive,35,24,277
A_LOGISTIC_REGRESSION,1,1,11,adhd like,textual,coefficient,1.2128828802626532,1.2128828802626532,positive,36,25,276
A_LOGISTIC_REGRESSION,1,1,16,adhd women,textual,coefficient,-1.1976844917411427,1.1976844917411427,negative,37,289,12
A_LOGISTIC_REGRESSION,1,1,18,adults,textual,coefficient,1.184781791875742,1.184781791875742,positive,38,26,275
A_LOGISTIC_REGRESSION,1,1,170,means,textual,coefficient,-1.1573512255648324,1.1573512255648324,negative,39,288,13
A_LOGISTIC_REGRESSION,1,1,153,like adhd,textual,coefficient,1.1561452691846599,1.1561452691846599,positive,40,27,274
A_LOGISTIC_REGRESSION,1,1,285,ve,textual,coefficient,-1.1499365920035283,1.1499365920035283,negative,41,287,14
A_LOGISTIC_REGRESSION,1,1,115,harder,textual,coefficient,1.1438268752703151,1.1438268752703151,positive,42,28,273
A_LOGISTIC_REGRESSION,1,1,59,diet,textual,coefficient,-1.1427687654501706,1.1427687654501706,negative,43,286,15
A_LOGISTIC_REGRESSION,1,1,287,video,textual,coefficient,-1.135944119102369,1.135944119102369,negative,44,285,16
A_LOGISTIC_REGRESSION,1,1,0,10,textual,coefficient,-1.1313394156082615,1.1313394156082615,negative,45,284,17
A_LOGISTIC_REGRESSION,1,1,289,want,textual,coefficient,-1.1273537063594299,1.1273537063594299,negative,46,283,18
A_LOGISTIC_REGRESSION,1,1,233,sleep,textual,coefficient,1.1170865331305768,1.1170865331305768,positive,47,29,272
A_LOGISTIC_REGRESSION,1,1,110,good,textual,coefficient,-1.104679303259854,1.104679303259854,negative,48,282,19
A_LOGISTIC_REGRESSION,1,1,224,sensitivity,textual,coefficient,-1.0720283728843336,1.0720283728843336,negative,49,281,20
A_LOGISTIC_REGRESSION,1,1,297,years,textual,coefficient,-1.0704351352012844,1.0704351352012844,negative,50,280,21
A_LOGISTIC_REGRESSION,1,1,34,bit,textual,coefficient,-1.065074404090983,1.065074404090983,negative,51,279,22
A_LOGISTIC_REGRESSION,1,1,72,dopamine,textual,coefficient,-1.0529595302823367,1.0529595302823367,negative,52,278,23
A_LOGISTIC_REGRESSION,1,1,36,body,textual,coefficient,-1.046826701257007,1.046826701257007,negative,53,277,24
A_LOGISTIC_REGRESSION,1,1,55,depression,textual,coefficient,-1.0418114488805919,1.0418114488805919,negative,54,276,25
A_LOGISTIC_REGRESSION,1,1,95,fast,textual,coefficient,-1.0388826542523046,1.0388826542523046,negative,55,275,26
A_LOGISTIC_REGRESSION,1,1,191,patients,textual,coefficient,-1.0378302856720754,1.0378302856720754,negative,56,274,27
A_LOGISTIC_REGRESSION,1,1,88,experience,textual,coefficient,1.037274523495613,1.037274523495613,positive,57,30,271
A_LOGISTIC_REGRESSION,1,1,97,feel like,textual,coefficient,1.0310150645846177,1.0310150645846177,positive,58,31,270
A_LOGISTIC_REGRESSION,1,1,60,difference,textual,coefficient,1.0164721831659824,1.0164721831659824,positive,59,32,269
A_LOGISTIC_REGRESSION,1,1,221,self,textual,coefficient,-1.011975931742824,1.011975931742824,negative,60,273,28
A_LOGISTIC_REGRESSION,1,1,227,sep adhd,textual,coefficient,1.0094337631468482,1.0094337631468482,positive,61,33,268
A_LOGISTIC_REGRESSION,1,1,273,trouble,textual,coefficient,0.9913803680449349,0.9913803680449349,positive,62,34,267
