condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,1,45,common,textual,coefficient,0.9007315269970784,0.9007315269970784,positive,1,1,300
A_RIDGE,final_training_fit,1,204,problems,textual,coefficient,0.859127348268428,0.859127348268428,positive,2,2,299
A_RIDGE,final_training_fit,1,5,adhd,textual,coefficient,0.8135782026026365,0.8135782026026365,positive,3,3,298
A_RIDGE,final_training_fit,1,69,don,textual,coefficient,-0.8058211217958143,0.8058211217958143,negative,4,300,1
A_RIDGE,final_training_fit,1,34,brain,textual,coefficient,-0.7671888312599416,0.7671888312599416,negative,5,299,2
A_RIDGE,final_training_fit,1,218,school,textual,coefficient,0.7621691597392779,0.7621691597392779,positive,6,4,297
A_RIDGE,final_training_fit,1,261,thing,textual,coefficient,-0.7147786995652748,0.7147786995652748,negative,7,298,3
A_RIDGE,final_training_fit,1,112,harder,textual,coefficient,0.6512134384712026,0.6512134384712026,positive,8,5,296
A_RIDGE,final_training_fit,1,230,signs,textual,coefficient,0.6350634932074806,0.6350634932074806,positive,9,6,295
A_RIDGE,final_training_fit,1,256,tasks,textual,coefficient,0.6313579876837095,0.6313579876837095,positive,10,7,294
A_RIDGE,final_training_fit,1,142,know,textual,coefficient,0.6286361640280415,0.6286361640280415,positive,11,8,293
A_RIDGE,final_training_fit,1,21,anxiety,textual,coefficient,0.626998402465997,0.626998402465997,positive,12,9,292
A_RIDGE,final_training_fit,1,11,adhd medication,textual,coefficient,0.6144960129891088,0.6144960129891088,positive,13,10,291
A_RIDGE,final_training_fit,1,104,function,textual,coefficient,0.6093104697916316,0.6093104697916316,positive,14,11,290
A_RIDGE,final_training_fit,1,128,impulsivity,textual,coefficient,0.5904225839227266,0.5904225839227266,positive,15,12,289
A_RIDGE,final_training_fit,1,227,sep adhd,textual,coefficient,0.5877396531046305,0.5877396531046305,positive,16,13,288
A_RIDGE,final_training_fit,1,124,impact,textual,coefficient,0.581646750692797,0.581646750692797,positive,17,14,287
A_RIDGE,final_training_fit,1,197,physical,textual,coefficient,-0.5802533064627866,0.5802533064627866,negative,18,297,4
A_RIDGE,final_training_fit,1,19,answer,textual,coefficient,0.5699262676157641,0.5699262676157641,positive,19,15,286
A_RIDGE,final_training_fit,1,207,quickly,textual,coefficient,0.5667452352998793,0.5667452352998793,positive,20,16,285
A_RIDGE,final_training_fit,1,57,diet,textual,coefficient,-0.5630005080225384,0.5630005080225384,negative,21,296,5
A_RIDGE,final_training_fit,1,288,want,textual,coefficient,-0.562927415371872,0.562927415371872,negative,22,295,6
A_RIDGE,final_training_fit,1,281,understanding,textual,coefficient,0.5622908670716154,0.5622908670716154,positive,23,17,284
A_RIDGE,final_training_fit,1,24,autism,textual,coefficient,0.5564329569866385,0.5564329569866385,positive,24,18,283
A_RIDGE,final_training_fit,1,29,best,textual,coefficient,0.5527854835643479,0.5527854835643479,positive,25,19,282
A_RIDGE,final_training_fit,1,52,depression,textual,coefficient,-0.5176398366001921,0.5176398366001921,negative,26,294,7
