condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,1,1,153,like adhd,textual,complement_log_weight,7.457325661818109,7.457325661818109,positive,1,1,302
B_COMPLEMENT_NB,1,1,167,management,textual,complement_log_weight,7.402257780705894,7.402257780705894,positive,2,2,301
B_COMPLEMENT_NB,1,1,166,manage,textual,complement_log_weight,7.3633412613291656,7.3633412613291656,positive,3,3,300
B_COMPLEMENT_NB,1,1,207,quickly,textual,complement_log_weight,7.140999495680843,7.140999495680843,positive,4,4,299
B_COMPLEMENT_NB,1,1,229,sign,textual,complement_log_weight,7.055753306138641,7.055753306138641,positive,5,5,298
B_COMPLEMENT_NB,1,1,107,function,textual,complement_log_weight,7.049177294395412,7.049177294395412,positive,6,6,297
B_COMPLEMENT_NB,1,1,117,health,textual,complement_log_weight,7.036393963780952,7.036393963780952,positive,7,7,296
B_COMPLEMENT_NB,1,1,31,best,textual,complement_log_weight,7.01492095088742,7.01492095088742,positive,8,8,295
B_COMPLEMENT_NB,1,1,173,meds,textual,complement_log_weight,7.0076708692849525,7.0076708692849525,positive,9,9,294
B_COMPLEMENT_NB,1,1,245,struggling,textual,complement_log_weight,7.005431143954912,7.005431143954912,positive,10,10,293
B_COMPLEMENT_NB,1,1,86,executive function,textual,complement_log_weight,6.9954611766481625,6.9954611766481625,positive,11,11,292
B_COMPLEMENT_NB,1,1,22,answer sep,textual,complement_log_weight,6.88431555944889,6.88431555944889,positive,12,12,291
B_COMPLEMENT_NB,1,1,281,understanding,textual,complement_log_weight,6.879940633357073,6.879940633357073,positive,13,13,290
B_COMPLEMENT_NB,1,1,51,create,textual,complement_log_weight,6.8733286170147245,6.8733286170147245,positive,14,14,289
B_COMPLEMENT_NB,1,1,90,experts answer,textual,complement_log_weight,6.8661748640474025,6.8661748640474025,positive,15,15,288
B_COMPLEMENT_NB,1,1,11,adhd like,textual,complement_log_weight,6.859830822137692,6.859830822137692,positive,16,16,287
B_COMPLEMENT_NB,1,1,47,common,textual,complement_log_weight,6.847982591901237,6.847982591901237,positive,17,17,286
B_COMPLEMENT_NB,1,1,30,behaviors,textual,complement_log_weight,6.823386514586177,6.823386514586177,positive,18,18,285
B_COMPLEMENT_NB,1,1,128,impact,textual,complement_log_weight,6.767778027542144,6.767778027542144,positive,19,19,284
B_COMPLEMENT_NB,1,1,82,especially,textual,complement_log_weight,6.751107302239601,6.751107302239601,positive,20,20,283
B_COMPLEMENT_NB,1,1,131,impulsivity,textual,complement_log_weight,6.742981888326598,6.742981888326598,positive,21,21,282
B_COMPLEMENT_NB,1,1,273,trouble,textual,complement_log_weight,6.709394869171609,6.709394869171609,positive,22,22,281
B_COMPLEMENT_NB,1,1,21,answer,textual,complement_log_weight,6.708506450099225,6.708506450099225,positive,23,23,280
B_COMPLEMENT_NB,1,1,115,harder,textual,complement_log_weight,6.7079601142078635,6.7079601142078635,positive,24,24,279
B_COMPLEMENT_NB,1,1,183,non,textual,complement_log_weight,6.681785434743739,6.681785434743739,positive,25,25,278
B_COMPLEMENT_NB,1,1,48,condition,textual,complement_log_weight,6.680371853173637,6.680371853173637,positive,26,26,277
B_COMPLEMENT_NB,1,1,168,maybe,textual,complement_log_weight,6.675558585079456,6.675558585079456,positive,27,27,276
B_COMPLEMENT_NB,1,1,45,come,textual,complement_log_weight,6.673306926381054,6.673306926381054,positive,28,28,275
