condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,1,69,don,textual,coefficient,-0.7734912141519951,0.7734912141519951,negative,1,302,1
B_LOGISTIC_REGRESSION,final_training_fit,1,5,adhd,textual,coefficient,0.7687422043386243,0.7687422043386243,positive,2,1,302
B_LOGISTIC_REGRESSION,final_training_fit,1,34,brain,textual,coefficient,-0.719577878769691,0.719577878769691,negative,3,301,2
B_LOGISTIC_REGRESSION,final_training_fit,1,230,signs,textual,coefficient,0.6657372190032238,0.6657372190032238,positive,4,2,301
B_LOGISTIC_REGRESSION,final_training_fit,1,204,problems,textual,coefficient,0.6633596230046164,0.6633596230046164,positive,5,3,300
B_LOGISTIC_REGRESSION,final_training_fit,1,45,common,textual,coefficient,0.6546859132030489,0.6546859132030489,positive,6,4,299
B_LOGISTIC_REGRESSION,final_training_fit,1,218,school,textual,coefficient,0.6372037880859336,0.6372037880859336,positive,7,5,298
B_LOGISTIC_REGRESSION,final_training_fit,1,250,symptoms,textual,coefficient,0.5800470200712503,0.5800470200712503,positive,8,6,297
B_LOGISTIC_REGRESSION,final_training_fit,1,54,diagnosis,textual,coefficient,0.579730591431882,0.579730591431882,positive,9,7,296
B_LOGISTIC_REGRESSION,final_training_fit,1,261,thing,textual,coefficient,-0.5642184567761461,0.5642184567761461,negative,10,300,3
B_LOGISTIC_REGRESSION,final_training_fit,1,21,anxiety,textual,coefficient,0.5508176552668284,0.5508176552668284,positive,11,8,295
B_LOGISTIC_REGRESSION,final_training_fit,1,288,want,textual,coefficient,-0.524030128192849,0.524030128192849,negative,12,299,4
B_LOGISTIC_REGRESSION,final_training_fit,1,24,autism,textual,coefficient,0.5194637991500165,0.5194637991500165,positive,13,9,294
B_LOGISTIC_REGRESSION,final_training_fit,1,256,tasks,textual,coefficient,0.5071927917913064,0.5071927917913064,positive,14,10,293
B_LOGISTIC_REGRESSION,final_training_fit,1,70,dopamine,textual,coefficient,-0.5036488246247831,0.5036488246247831,negative,15,298,5
B_LOGISTIC_REGRESSION,final_training_fit,1,11,adhd medication,textual,coefficient,0.48180077487546963,0.48180077487546963,positive,16,11,292
B_LOGISTIC_REGRESSION,final_training_fit,1,128,impulsivity,textual,coefficient,0.4764208350261977,0.4764208350261977,positive,17,12,291
B_LOGISTIC_REGRESSION,final_training_fit,1,285,ve,textual,coefficient,-0.46147987028718973,0.46147987028718973,negative,18,297,6
B_LOGISTIC_REGRESSION,final_training_fit,1,57,diet,textual,coefficient,-0.45097100231693443,0.45097100231693443,negative,19,296,7
B_LOGISTIC_REGRESSION,final_training_fit,1,52,depression,textual,coefficient,-0.43496302097270867,0.43496302097270867,negative,20,295,8
B_LOGISTIC_REGRESSION,final_training_fit,1,207,quickly,textual,coefficient,0.42853861873107113,0.42853861873107113,positive,21,13,290
