condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,1,1,71,don,textual,coefficient,-0.7052105108716333,0.7052105108716333,negative,1,302,1
B_LOGISTIC_REGRESSION,1,1,5,adhd,textual,coefficient,0.6435983595931701,0.6435983595931701,positive,2,1,302
B_LOGISTIC_REGRESSION,1,1,218,school,textual,coefficient,0.592658224155252,0.592658224155252,positive,3,2,301
B_LOGISTIC_REGRESSION,1,1,37,brain,textual,coefficient,-0.5812710704221928,0.5812710704221928,negative,4,301,2
B_LOGISTIC_REGRESSION,1,1,72,dopamine,textual,coefficient,-0.5102624882814667,0.5102624882814667,negative,5,300,3
B_LOGISTIC_REGRESSION,1,1,23,anxiety,textual,coefficient,0.5084905519144047,0.5084905519144047,positive,6,3,300
B_LOGISTIC_REGRESSION,1,1,230,signs,textual,coefficient,0.49359884275980953,0.49359884275980953,positive,7,4,299
B_LOGISTIC_REGRESSION,1,1,47,common,textual,coefficient,0.47838637210519297,0.47838637210519297,positive,8,5,298
B_LOGISTIC_REGRESSION,1,1,204,problems,textual,coefficient,0.47190406712609273,0.47190406712609273,positive,9,6,297
B_LOGISTIC_REGRESSION,1,1,250,symptoms,textual,coefficient,0.4498684848089637,0.4498684848089637,positive,10,7,296
B_LOGISTIC_REGRESSION,1,1,18,adults,textual,coefficient,0.4434296522904046,0.4434296522904046,positive,11,8,295
B_LOGISTIC_REGRESSION,1,1,261,thing,textual,coefficient,-0.43508950351951997,0.43508950351951997,negative,12,299,4
B_LOGISTIC_REGRESSION,1,1,131,impulsivity,textual,coefficient,0.4350775077057286,0.4350775077057286,positive,13,9,294
B_LOGISTIC_REGRESSION,1,1,57,diagnosis,textual,coefficient,0.4270478292022252,0.4270478292022252,positive,14,10,293
B_LOGISTIC_REGRESSION,1,1,12,adhd medication,textual,coefficient,0.42672810672608724,0.42672810672608724,positive,15,11,292
B_LOGISTIC_REGRESSION,1,1,128,impact,textual,coefficient,0.4260828163768509,0.4260828163768509,positive,16,12,291
B_LOGISTIC_REGRESSION,1,1,285,ve,textual,coefficient,-0.40774706730139554,0.40774706730139554,negative,17,298,5
B_LOGISTIC_REGRESSION,1,1,207,quickly,textual,coefficient,0.3934319351390788,0.3934319351390788,positive,18,13,290
B_LOGISTIC_REGRESSION,1,1,224,sensitivity,textual,coefficient,-0.39151350343036695,0.39151350343036695,negative,19,297,6
B_LOGISTIC_REGRESSION,1,1,15,adhd symptoms,textual,coefficient,0.39019304768832763,0.39019304768832763,positive,20,14,289
B_LOGISTIC_REGRESSION,1,1,119,help,textual,coefficient,-0.3853768134145416,0.3853768134145416,negative,21,296,7
B_LOGISTIC_REGRESSION,1,1,292,women,textual,coefficient,-0.37955141544456644,0.37955141544456644,negative,22,295,8
B_LOGISTIC_REGRESSION,1,1,256,tasks,textual,coefficient,0.37468465616218927,0.37468465616218927,positive,23,15,288
B_LOGISTIC_REGRESSION,1,1,195,people adhd,textual,coefficient,-0.37266914999654477,0.37266914999654477,negative,24,294,9
B_LOGISTIC_REGRESSION,1,1,31,best,textual,coefficient,0.3685077383157953,0.3685077383157953,positive,25,16,287
B_LOGISTIC_REGRESSION,1,1,117,health,textual,coefficient,0.3664057092973716,0.3664057092973716,positive,26,17,286
B_LOGISTIC_REGRESSION,1,1,21,answer,textual,coefficient,0.36512619251473155,0.36512619251473155,positive,27,18,285
B_LOGISTIC_REGRESSION,1,1,63,difficulty,textual,coefficient,0.3562889303808381,0.3562889303808381,positive,28,19,284
B_LOGISTIC_REGRESSION,1,1,110,good,textual,coefficient,-0.3555616095529603,0.3555616095529603,negative,29,293,10
B_LOGISTIC_REGRESSION,1,1,171,medication,textual,coefficient,0.35209563745579014,0.35209563745579014,positive,30,20,283
B_LOGISTIC_REGRESSION,1,1,55,depression,textual,coefficient,-0.35161897411830645,0.35161897411830645,negative,31,292,11
B_LOGISTIC_REGRESSION,1,1,107,function,textual,coefficient,0.34338799641079226,0.34338799641079226,positive,32,21,282
B_LOGISTIC_REGRESSION,1,1,26,autism,textual,coefficient,0.34244520309681376,0.34244520309681376,positive,33,22,281
B_LOGISTIC_REGRESSION,1,1,85,executive,textual,coefficient,0.34039276359392695,0.34039276359392695,positive,34,23,280
B_LOGISTIC_REGRESSION,1,1,103,food,textual,coefficient,-0.33700298724337735,0.33700298724337735,negative,35,291,12
B_LOGISTIC_REGRESSION,1,1,213,remember,textual,coefficient,-0.335592147450147,0.335592147450147,negative,36,290,13
B_LOGISTIC_REGRESSION,1,1,156,ll,textual,coefficient,-0.3278086426658112,0.3278086426658112,negative,37,289,14
B_LOGISTIC_REGRESSION,1,1,281,understanding,textual,coefficient,0.3276998622463176,0.3276998622463176,positive,38,24,279
B_LOGISTIC_REGRESSION,1,1,150,life,textual,coefficient,0.32331218805588063,0.32331218805588063,positive,39,25,278
B_LOGISTIC_REGRESSION,1,1,162,low,textual,coefficient,-0.32164564947779684,0.32164564947779684,negative,40,288,15
B_LOGISTIC_REGRESSION,1,1,16,adhd women,textual,coefficient,-0.3214614963799807,0.3214614963799807,negative,41,287,16
B_LOGISTIC_REGRESSION,1,1,144,kind,textual,coefficient,0.321323599596657,0.321323599596657,positive,42,26,277
B_LOGISTIC_REGRESSION,1,1,145,know,textual,coefficient,0.3199078619474911,0.3199078619474911,positive,43,27,276
B_LOGISTIC_REGRESSION,1,1,233,sleep,textual,coefficient,0.3176524876314496,0.3176524876314496,positive,44,28,275
