condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,1,1,71,don,textual,coefficient,-0.17774000146271995,0.17774000146271995,negative,1,302,1
B_RIDGE,1,1,5,adhd,textual,coefficient,0.17205181280756254,0.17205181280756254,positive,2,1,302
B_RIDGE,1,1,37,brain,textual,coefficient,-0.1570933042008296,0.1570933042008296,negative,3,301,2
B_RIDGE,1,1,218,school,textual,coefficient,0.15180724113307562,0.15180724113307562,positive,4,2,301
B_RIDGE,1,1,72,dopamine,textual,coefficient,-0.14392588090702538,0.14392588090702538,negative,5,300,3
B_RIDGE,1,1,230,signs,textual,coefficient,0.1308958762376096,0.1308958762376096,positive,6,3,300
B_RIDGE,1,1,23,anxiety,textual,coefficient,0.1290755275601897,0.1290755275601897,positive,7,4,299
B_RIDGE,1,1,57,diagnosis,textual,coefficient,0.12760874712055256,0.12760874712055256,positive,8,5,298
B_RIDGE,1,1,12,adhd medication,textual,coefficient,0.12006686400257986,0.12006686400257986,positive,9,6,297
B_RIDGE,1,1,250,symptoms,textual,coefficient,0.11820051538522419,0.11820051538522419,positive,10,7,296
B_RIDGE,1,1,171,medication,textual,coefficient,0.1152236067445062,0.1152236067445062,positive,11,8,295
B_RIDGE,1,1,204,problems,textual,coefficient,0.11476330861892192,0.11476330861892192,positive,12,9,294
B_RIDGE,1,1,18,adults,textual,coefficient,0.11409115729348936,0.11409115729348936,positive,13,10,293
B_RIDGE,1,1,301,hedge_score,handcrafted_linguistic,coefficient,0.11262447544122578,0.11262447544122578,positive,14,11,292
B_RIDGE,1,1,47,common,textual,coefficient,0.1107043633026432,0.1107043633026432,positive,15,12,291
B_RIDGE,1,1,285,ve,textual,coefficient,-0.10644083843185019,0.10644083843185019,negative,16,299,4
B_RIDGE,1,1,261,thing,textual,coefficient,-0.10324570059616689,0.10324570059616689,negative,17,298,5
B_RIDGE,1,1,131,impulsivity,textual,coefficient,0.10056743514171479,0.10056743514171479,positive,18,13,290
B_RIDGE,1,1,207,quickly,textual,coefficient,0.09967980732541543,0.09967980732541543,positive,19,14,289
B_RIDGE,1,1,224,sensitivity,textual,coefficient,-0.09741868408403101,0.09741868408403101,negative,20,297,6
B_RIDGE,1,1,128,impact,textual,coefficient,0.09666526723794658,0.09666526723794658,positive,21,15,288
B_RIDGE,1,1,119,help,textual,coefficient,-0.09101607833104841,0.09101607833104841,negative,22,296,7
B_RIDGE,1,1,63,difficulty,textual,coefficient,0.09011259872857706,0.09011259872857706,positive,23,16,287
B_RIDGE,1,1,256,tasks,textual,coefficient,0.08987287438150379,0.08987287438150379,positive,24,17,286
B_RIDGE,1,1,15,adhd symptoms,textual,coefficient,0.08945985210366725,0.08945985210366725,positive,25,18,285
B_RIDGE,1,1,21,answer,textual,coefficient,0.08889170571399427,0.08889170571399427,positive,26,19,284
B_RIDGE,1,1,156,ll,textual,coefficient,-0.08867973641475056,0.08867973641475056,negative,27,295,8
B_RIDGE,1,1,117,health,textual,coefficient,0.08859926627476286,0.08859926627476286,positive,28,20,283
B_RIDGE,1,1,195,people adhd,textual,coefficient,-0.08814353698367783,0.08814353698367783,negative,29,294,9
B_RIDGE,1,1,239,stop,textual,coefficient,-0.08766702235520776,0.08766702235520776,negative,30,293,10
B_RIDGE,1,1,55,depression,textual,coefficient,-0.08734678161932737,0.08734678161932737,negative,31,292,11
B_RIDGE,1,1,292,women,textual,coefficient,-0.08643574470291691,0.08643574470291691,negative,32,291,12
B_RIDGE,1,1,26,autism,textual,coefficient,0.08444141868730233,0.08444141868730233,positive,33,21,282
