condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,1,1,153,like adhd,textual,complement_log_weight,6.680867738428402,6.680867738428402,positive,1,1,306
C_COMPLEMENT_NB,1,1,167,management,textual,complement_log_weight,6.667458220722811,6.667458220722811,positive,2,2,305
C_COMPLEMENT_NB,1,1,166,manage,textual,complement_log_weight,6.6576410202319884,6.6576410202319884,positive,3,3,304
C_COMPLEMENT_NB,1,1,207,quickly,textual,complement_log_weight,6.595859547669713,6.595859547669713,positive,4,4,303
C_COMPLEMENT_NB,1,1,229,sign,textual,complement_log_weight,6.569468814364865,6.569468814364865,positive,5,5,302
C_COMPLEMENT_NB,1,1,107,function,textual,complement_log_weight,6.567368071151497,6.567368071151497,positive,6,6,301
C_COMPLEMENT_NB,1,1,117,health,textual,complement_log_weight,6.563257412656734,6.563257412656734,positive,7,7,300
C_COMPLEMENT_NB,1,1,31,best,textual,complement_log_weight,6.556271963238147,6.556271963238147,positive,8,8,299
C_COMPLEMENT_NB,1,1,173,meds,textual,complement_log_weight,6.553890516925641,6.553890516925641,positive,9,9,298
C_COMPLEMENT_NB,1,1,245,struggling,textual,complement_log_weight,6.553152484923705,6.553152484923705,positive,10,10,297
C_COMPLEMENT_NB,1,1,86,executive function,textual,complement_log_weight,6.54985372727286,6.54985372727286,positive,11,11,296
C_COMPLEMENT_NB,1,1,22,answer sep,textual,complement_log_weight,6.511569948741702,6.511569948741702,positive,12,12,295
C_COMPLEMENT_NB,1,1,281,understanding,textual,complement_log_weight,6.510005618145822,6.510005618145822,positive,13,13,294
C_COMPLEMENT_NB,1,1,51,create,textual,complement_log_weight,6.507633026391165,6.507633026391165,positive,14,14,293
C_COMPLEMENT_NB,1,1,90,experts answer,textual,complement_log_weight,6.505054703672012,6.505054703672012,positive,15,15,292
C_COMPLEMENT_NB,1,1,11,adhd like,textual,complement_log_weight,6.502758334595701,6.502758334595701,positive,16,16,291
C_COMPLEMENT_NB,1,1,47,common,textual,complement_log_weight,6.4984446761525065,6.4984446761525065,positive,17,17,290
C_COMPLEMENT_NB,1,1,30,behaviors,textual,complement_log_weight,6.489385778665724,6.489385778665724,positive,18,18,289
C_COMPLEMENT_NB,1,1,128,impact,textual,complement_log_weight,6.468382965533728,6.468382965533728,positive,19,19,288
C_COMPLEMENT_NB,1,1,82,especially,textual,complement_log_weight,6.4619444815533305,6.4619444815533305,positive,20,20,287
C_COMPLEMENT_NB,1,1,131,impulsivity,textual,complement_log_weight,6.458782414809863,6.458782414809863,positive,21,21,286
C_COMPLEMENT_NB,1,1,273,trouble,textual,complement_log_weight,6.445544797456537,6.445544797456537,positive,22,22,285
C_COMPLEMENT_NB,1,1,21,answer,textual,complement_log_weight,6.4451909843563095,6.4451909843563095,positive,23,23,284
C_COMPLEMENT_NB,1,1,115,harder,textual,complement_log_weight,6.444973312030799,6.444973312030799,positive,24,24,283
C_COMPLEMENT_NB,1,1,183,non,textual,complement_log_weight,6.434460773297454,6.434460773297454,positive,25,25,282
C_COMPLEMENT_NB,1,1,48,condition,textual,complement_log_weight,6.433888345930231,6.433888345930231,positive,26,26,281
C_COMPLEMENT_NB,1,1,168,maybe,textual,complement_log_weight,6.4319356091903295,6.4319356091903295,positive,27,27,280
C_COMPLEMENT_NB,1,1,45,come,textual,complement_log_weight,6.43102019581893,6.43102019581893,positive,28,28,279
C_COMPLEMENT_NB,1,1,197,phone,textual,complement_log_weight,6.426174231433327,6.426174231433327,positive,29,29,278
C_COMPLEMENT_NB,1,1,17,adult,textual,complement_log_weight,6.416342810539033,6.416342810539033,positive,30,30,277
C_COMPLEMENT_NB,1,1,52,criteria,textual,complement_log_weight,6.411999147907785,6.411999147907785,positive,31,31,276
C_COMPLEMENT_NB,1,1,242,structure,textual,complement_log_weight,6.4099944285185355,6.4099944285185355,positive,32,32,275
C_COMPLEMENT_NB,1,1,99,feelings,textual,complement_log_weight,6.407335701357854,6.407335701357854,positive,33,33,274
C_COMPLEMENT_NB,1,1,89,experts,textual,complement_log_weight,6.407058899937081,6.407058899937081,positive,34,34,273
C_COMPLEMENT_NB,1,1,12,adhd medication,textual,complement_log_weight,6.393598131450295,6.393598131450295,positive,35,35,272
C_COMPLEMENT_NB,1,1,13,adhd real,textual,complement_log_weight,6.386168757357459,6.386168757357459,positive,36,36,271
