condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_DECISION_TREE,1,all,285,ve,textual,gini_importance,0.38898438230259763,0.38898438230259763,positive,1,1,306
C_DECISION_TREE,1,all,162,low,textual,gini_importance,0.1879231749990565,0.1879231749990565,positive,2,2,305
C_DECISION_TREE,1,all,208,real,textual,gini_importance,0.15871293184040897,0.15871293184040897,positive,3,3,304
C_DECISION_TREE,1,all,5,adhd,textual,gini_importance,0.13799898305836222,0.13799898305836222,positive,4,4,303
C_DECISION_TREE,1,all,303,comments,engagement_or_format,gini_importance,0.12638052779957465,0.12638052779957465,positive,5,5,302
C_DECISION_TREE,1,all,0,10,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,1,able,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,2,activity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,3,actually,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,4,add,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,6,adhd adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,7,adhd autism,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,8,adhd brain,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,9,adhd diagnosis,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,10,adhd just,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,11,adhd like,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,12,adhd medication,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,13,adhd real,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,14,adhd sep,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,15,adhd symptoms,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,16,adhd women,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,17,adult,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,18,adults,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,19,affects,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,20,anger,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,21,answer,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,22,answer sep,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,23,anxiety,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,24,attention,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,25,audhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,26,autism,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,27,autistic,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,28,bad,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,29,behavior,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,30,behaviors,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,31,best,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,32,better,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,33,big,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,34,bit,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,35,blindness,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,36,body,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,37,brain,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,38,brains,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,39,called,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,40,care,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,41,certain,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,42,challenges,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,43,child,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,44,children,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,45,come,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,46,comes,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,47,common,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,48,condition,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,49,constantly,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,50,control,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,51,create,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,52,criteria,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,53,day,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,54,deficit,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,55,depression,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,56,diagnosed,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,57,diagnosis,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,58,did,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,59,diet,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,60,difference,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,61,different,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,62,differently,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,63,difficulty,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,64,disorder,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,65,disorders,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,66,distracted,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,67,doctor,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,68,does,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,69,doesn,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,70,doing,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,71,don,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,72,dopamine,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,73,dr,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,74,drugs,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,305,duration_sec,engagement_or_format,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,75,early,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,76,easily,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,77,eating,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,78,effects,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,79,emotional,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,80,emotions,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,81,end,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,82,especially,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,83,everybody,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,84,example,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,85,executive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,86,executive function,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,87,exercise,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,88,experience,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,89,experts,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,90,experts answer,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,91,explain,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,92,explained,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,93,fact,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,94,family,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,95,fast,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,96,feel,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,97,feel like,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,98,feeling,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,99,feelings,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,100,feels,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,101,focus,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,102,follow,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,103,food,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,104,forget,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,105,friend,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,106,friends,textual,gini_importance,0.0,0.0,zero,6,6,1
