condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,1,45,common,textual,coefficient,2.3872866689415746,2.3872866689415746,positive,1,1,306
C_LOGISTIC_REGRESSION,final_training_fit,1,69,don,textual,coefficient,-2.2359810712694985,2.2359810712694985,negative,2,306,1
C_LOGISTIC_REGRESSION,final_training_fit,1,128,impulsivity,textual,coefficient,2.0112807667711112,2.0112807667711112,positive,3,2,305
C_LOGISTIC_REGRESSION,final_training_fit,1,34,brain,textual,coefficient,-1.9827211366867032,1.9827211366867032,negative,4,305,2
C_LOGISTIC_REGRESSION,final_training_fit,1,204,problems,textual,coefficient,1.9769626013420987,1.9769626013420987,positive,5,3,304
C_LOGISTIC_REGRESSION,final_training_fit,1,57,diet,textual,coefficient,-1.9483841480445567,1.9483841480445567,negative,6,304,3
C_LOGISTIC_REGRESSION,final_training_fit,1,218,school,textual,coefficient,1.90590280227199,1.90590280227199,positive,7,4,303
C_LOGISTIC_REGRESSION,final_training_fit,1,112,harder,textual,coefficient,1.8811132186565978,1.8811132186565978,positive,8,5,302
C_LOGISTIC_REGRESSION,final_training_fit,1,5,adhd,textual,coefficient,1.8679701508385542,1.8679701508385542,positive,9,6,301
C_LOGISTIC_REGRESSION,final_training_fit,1,29,best,textual,coefficient,1.7633432259258328,1.7633432259258328,positive,10,7,300
C_LOGISTIC_REGRESSION,final_training_fit,1,24,autism,textual,coefficient,1.7628888735034347,1.7628888735034347,positive,11,8,299
C_LOGISTIC_REGRESSION,final_training_fit,1,261,thing,textual,coefficient,-1.7611185684103174,1.7611185684103174,negative,12,303,4
C_LOGISTIC_REGRESSION,final_training_fit,1,52,depression,textual,coefficient,-1.7507008622031006,1.7507008622031006,negative,13,302,5
C_LOGISTIC_REGRESSION,final_training_fit,1,256,tasks,textual,coefficient,1.7499985762453913,1.7499985762453913,positive,14,9,298
