condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,1,1,71,don,textual,coefficient,-2.188257251016927,2.188257251016927,negative,1,306,1
C_LOGISTIC_REGRESSION,1,1,47,common,textual,coefficient,2.10002547675706,2.10002547675706,positive,2,1,306
C_LOGISTIC_REGRESSION,1,1,31,best,textual,coefficient,1.914230590517586,1.914230590517586,positive,3,2,305
C_LOGISTIC_REGRESSION,1,1,218,school,textual,coefficient,1.8517983197405479,1.8517983197405479,positive,4,3,304
C_LOGISTIC_REGRESSION,1,1,131,impulsivity,textual,coefficient,1.7282084260625876,1.7282084260625876,positive,5,4,303
C_LOGISTIC_REGRESSION,1,1,5,adhd,textual,coefficient,1.6350335836681547,1.6350335836681547,positive,6,5,302
C_LOGISTIC_REGRESSION,1,1,145,know,textual,coefficient,1.6273476753251412,1.6273476753251412,positive,7,6,301
C_LOGISTIC_REGRESSION,1,1,144,kind,textual,coefficient,1.600845180988407,1.600845180988407,positive,8,7,300
C_LOGISTIC_REGRESSION,1,1,224,sensitivity,textual,coefficient,-1.5186055364542286,1.5186055364542286,negative,9,305,2
C_LOGISTIC_REGRESSION,1,1,21,answer,textual,coefficient,1.482260039026219,1.482260039026219,positive,10,8,299
C_LOGISTIC_REGRESSION,1,1,37,brain,textual,coefficient,-1.4756166145427652,1.4756166145427652,negative,11,304,3
C_LOGISTIC_REGRESSION,1,1,26,autism,textual,coefficient,1.4741278992898565,1.4741278992898565,positive,12,9,298
C_LOGISTIC_REGRESSION,1,1,204,problems,textual,coefficient,1.463123384808442,1.463123384808442,positive,13,10,297
C_LOGISTIC_REGRESSION,1,1,150,life,textual,coefficient,1.437419209557277,1.437419209557277,positive,14,11,296
C_LOGISTIC_REGRESSION,1,1,261,thing,textual,coefficient,-1.4211656556000756,1.4211656556000756,negative,15,303,4
C_LOGISTIC_REGRESSION,1,1,43,child,textual,coefficient,-1.4151306887619421,1.4151306887619421,negative,16,302,5
C_LOGISTIC_REGRESSION,1,1,304,views,engagement_or_format,coefficient,1.4106482747878057,1.4106482747878057,positive,17,12,295
C_LOGISTIC_REGRESSION,1,1,23,anxiety,textual,coefficient,1.3921291839220387,1.3921291839220387,positive,18,13,294
C_LOGISTIC_REGRESSION,1,1,110,good,textual,coefficient,-1.3832471093149505,1.3832471093149505,negative,19,301,6
C_LOGISTIC_REGRESSION,1,1,256,tasks,textual,coefficient,1.3740619939032006,1.3740619939032006,positive,20,14,293
C_LOGISTIC_REGRESSION,1,1,128,impact,textual,coefficient,1.364135016645495,1.364135016645495,positive,21,15,292
C_LOGISTIC_REGRESSION,1,1,107,function,textual,coefficient,1.3443365674821006,1.3443365674821006,positive,22,16,291
C_LOGISTIC_REGRESSION,1,1,233,sleep,textual,coefficient,1.3206435855978498,1.3206435855978498,positive,23,17,290
C_LOGISTIC_REGRESSION,1,1,15,adhd symptoms,textual,coefficient,1.3117046629041558,1.3117046629041558,positive,24,18,289
C_LOGISTIC_REGRESSION,1,1,55,depression,textual,coefficient,-1.305294665020112,1.305294665020112,negative,25,300,7
C_LOGISTIC_REGRESSION,1,1,287,video,textual,coefficient,-1.2894295679553496,1.2894295679553496,negative,26,299,8
C_LOGISTIC_REGRESSION,1,1,85,executive,textual,coefficient,1.2706846587675331,1.2706846587675331,positive,27,19,288
C_LOGISTIC_REGRESSION,1,1,57,diagnosis,textual,coefficient,1.2490576193308485,1.2490576193308485,positive,28,20,287
C_LOGISTIC_REGRESSION,1,1,97,feel like,textual,coefficient,1.242353590086051,1.242353590086051,positive,29,21,286
C_LOGISTIC_REGRESSION,1,1,277,uh,textual,coefficient,-1.237295474418926,1.237295474418926,negative,30,298,9
C_LOGISTIC_REGRESSION,1,1,285,ve,textual,coefficient,-1.2210862217441154,1.2210862217441154,negative,31,297,10
C_LOGISTIC_REGRESSION,1,1,12,adhd medication,textual,coefficient,1.2149298936511226,1.2149298936511226,positive,32,22,285
C_LOGISTIC_REGRESSION,1,1,230,signs,textual,coefficient,1.2057480098621345,1.2057480098621345,positive,33,23,284
C_LOGISTIC_REGRESSION,1,1,207,quickly,textual,coefficient,1.194072725760157,1.194072725760157,positive,34,24,283
C_LOGISTIC_REGRESSION,1,1,59,diet,textual,coefficient,-1.1922802925168543,1.1922802925168543,negative,35,296,11
C_LOGISTIC_REGRESSION,1,1,115,harder,textual,coefficient,1.1834146250078554,1.1834146250078554,positive,36,25,282
C_LOGISTIC_REGRESSION,1,1,117,health,textual,coefficient,1.1720131510673908,1.1720131510673908,positive,37,26,281
C_LOGISTIC_REGRESSION,1,1,166,manage,textual,coefficient,1.1669612721916034,1.1669612721916034,positive,38,27,280
C_LOGISTIC_REGRESSION,1,1,213,remember,textual,coefficient,-1.1316982810625253,1.1316982810625253,negative,39,295,12
C_LOGISTIC_REGRESSION,1,1,281,understanding,textual,coefficient,1.110895995196046,1.110895995196046,positive,40,28,279
C_LOGISTIC_REGRESSION,1,1,212,relationships,textual,coefficient,-1.1084384543859118,1.1084384543859118,negative,41,294,13
C_LOGISTIC_REGRESSION,1,1,170,means,textual,coefficient,-1.098611457159779,1.098611457159779,negative,42,293,14
C_LOGISTIC_REGRESSION,1,1,172,medications,textual,coefficient,1.0935383469288862,1.0935383469288862,positive,43,29,278
C_LOGISTIC_REGRESSION,1,1,82,especially,textual,coefficient,1.0736403822125848,1.0736403822125848,positive,44,30,277
C_LOGISTIC_REGRESSION,1,1,72,dopamine,textual,coefficient,-1.070221826096145,1.070221826096145,negative,45,292,15
C_LOGISTIC_REGRESSION,1,1,103,food,textual,coefficient,-1.0665380923961176,1.0665380923961176,negative,46,291,16
C_LOGISTIC_REGRESSION,1,1,137,intense,textual,coefficient,-1.0601281816836856,1.0601281816836856,negative,47,290,17
C_LOGISTIC_REGRESSION,1,1,11,adhd like,textual,coefficient,1.0578113706761965,1.0578113706761965,positive,48,31,276
C_LOGISTIC_REGRESSION,1,1,162,low,textual,coefficient,-1.0539235825184343,1.0539235825184343,negative,49,289,18
C_LOGISTIC_REGRESSION,1,1,134,increase,textual,coefficient,-1.0512127759800551,1.0512127759800551,negative,50,288,19
C_LOGISTIC_REGRESSION,1,1,153,like adhd,textual,coefficient,1.048415957773891,1.048415957773891,positive,51,32,275
C_LOGISTIC_REGRESSION,1,1,13,adhd real,textual,coefficient,1.0313045008143005,1.0313045008143005,positive,52,33,274
C_LOGISTIC_REGRESSION,1,1,292,women,textual,coefficient,-1.0244278181013202,1.0244278181013202,negative,53,287,20
C_LOGISTIC_REGRESSION,1,1,239,stop,textual,coefficient,-1.0142294530366056,1.0142294530366056,negative,54,286,21
C_LOGISTIC_REGRESSION,1,1,273,trouble,textual,coefficient,1.0106138835254086,1.0106138835254086,positive,55,34,273
C_LOGISTIC_REGRESSION,1,1,303,comments,engagement_or_format,coefficient,-1.007164302676461,1.007164302676461,negative,56,285,22
C_LOGISTIC_REGRESSION,1,1,248,support,textual,coefficient,1.0062930830518357,1.0062930830518357,positive,57,35,272
C_LOGISTIC_REGRESSION,1,1,34,bit,textual,coefficient,-0.983358329952285,0.983358329952285,negative,58,284,23
C_LOGISTIC_REGRESSION,1,1,136,instead,textual,coefficient,0.9829512301495398,0.9829512301495398,positive,59,36,271
C_LOGISTIC_REGRESSION,1,1,198,physical,textual,coefficient,-0.9819494715579543,0.9819494715579543,negative,60,283,24
C_LOGISTIC_REGRESSION,1,1,179,music,textual,coefficient,0.9803550136725687,0.9803550136725687,positive,61,37,270
C_LOGISTIC_REGRESSION,1,1,160,lot,textual,coefficient,0.978502985541408,0.978502985541408,positive,62,38,269
C_LOGISTIC_REGRESSION,1,1,119,help,textual,coefficient,-0.9706662943376648,0.9706662943376648,negative,63,282,25
C_LOGISTIC_REGRESSION,1,1,203,problem,textual,coefficient,-0.9515072790122704,0.9515072790122704,negative,64,281,26
C_LOGISTIC_REGRESSION,1,1,274,try,textual,coefficient,-0.9511270755653637,0.9511270755653637,negative,65,280,27
C_LOGISTIC_REGRESSION,1,1,147,late,textual,coefficient,0.9484351927527833,0.9484351927527833,positive,66,39,268
C_LOGISTIC_REGRESSION,1,1,302,likes,engagement_or_format,coefficient,-0.9458208836645314,0.9458208836645314,negative,67,279,28
C_LOGISTIC_REGRESSION,1,1,221,self,textual,coefficient,-0.9259642020138289,0.9259642020138289,negative,68,278,29
