condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,1,1,71,don,textual,coefficient,-0.726431698730499,0.726431698730499,negative,1,306,1
C_RIDGE,1,1,218,school,textual,coefficient,0.7126637448005737,0.7126637448005737,positive,2,1,306
C_RIDGE,1,1,47,common,textual,coefficient,0.6921775620849384,0.6921775620849384,positive,3,2,305
C_RIDGE,1,1,131,impulsivity,textual,coefficient,0.607362330447415,0.607362330447415,positive,4,3,304
C_RIDGE,1,1,5,adhd,textual,coefficient,0.6057884113855141,0.6057884113855141,positive,5,4,303
C_RIDGE,1,1,31,best,textual,coefficient,0.603854701765117,0.603854701765117,positive,6,5,302
C_RIDGE,1,1,43,child,textual,coefficient,-0.6013275194168192,0.6013275194168192,negative,7,305,2
C_RIDGE,1,1,204,problems,textual,coefficient,0.593785666911986,0.593785666911986,positive,8,6,301
C_RIDGE,1,1,23,anxiety,textual,coefficient,0.5913859053064842,0.5913859053064842,positive,9,7,300
C_RIDGE,1,1,26,autism,textual,coefficient,0.5792128554749639,0.5792128554749639,positive,10,8,299
C_RIDGE,1,1,224,sensitivity,textual,coefficient,-0.5788538565635045,0.5788538565635045,negative,11,304,3
C_RIDGE,1,1,144,kind,textual,coefficient,0.5645986835067636,0.5645986835067636,positive,12,9,298
C_RIDGE,1,1,110,good,textual,coefficient,-0.5500849542175245,0.5500849542175245,negative,13,303,4
C_RIDGE,1,1,277,uh,textual,coefficient,-0.5485174762737441,0.5485174762737441,negative,14,302,5
C_RIDGE,1,1,145,know,textual,coefficient,0.5349306770067083,0.5349306770067083,positive,15,10,297
C_RIDGE,1,1,128,impact,textual,coefficient,0.5226716434063242,0.5226716434063242,positive,16,11,296
C_RIDGE,1,1,198,physical,textual,coefficient,-0.5216438079826582,0.5216438079826582,negative,17,301,6
C_RIDGE,1,1,233,sleep,textual,coefficient,0.5143095852706836,0.5143095852706836,positive,18,12,295
C_RIDGE,1,1,21,answer,textual,coefficient,0.508548458681296,0.508548458681296,positive,19,13,294
C_RIDGE,1,1,57,diagnosis,textual,coefficient,0.5050812378133352,0.5050812378133352,positive,20,14,293
C_RIDGE,1,1,37,brain,textual,coefficient,-0.4992717163286044,0.4992717163286044,negative,21,300,7
C_RIDGE,1,1,150,life,textual,coefficient,0.4960653980406624,0.4960653980406624,positive,22,15,292
C_RIDGE,1,1,107,function,textual,coefficient,0.49078500386799084,0.49078500386799084,positive,23,16,291
C_RIDGE,1,1,256,tasks,textual,coefficient,0.48251593965781353,0.48251593965781353,positive,24,17,290
