condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
D_FROZEN_MINILM,final_training_fit,1,388,views,engagement_or_format,auxiliary_coefficient,1.1620402336120605,1.1620402336120605,positive,1,1,6
D_FROZEN_MINILM,final_training_fit,1,387,comments,engagement_or_format,auxiliary_coefficient,-0.7928162217140198,0.7928162217140198,negative,2,6,1
D_FROZEN_MINILM,final_training_fit,1,386,likes,engagement_or_format,auxiliary_coefficient,-0.7857021689414978,0.7857021689414978,negative,3,5,2
D_FROZEN_MINILM,final_training_fit,1,389,duration_sec,engagement_or_format,auxiliary_coefficient,-0.17613060772418976,0.17613060772418976,negative,4,4,3
D_FROZEN_MINILM,final_training_fit,1,385,hedge_score,handcrafted_linguistic,auxiliary_coefficient,0.15598607063293457,0.15598607063293457,positive,5,2,5
D_FROZEN_MINILM,final_training_fit,1,384,certainty_score,handcrafted_linguistic,auxiliary_coefficient,0.09851092100143433,0.09851092100143433,positive,6,3,4
D_FROZEN_MINILM,final_training_fit,2,388,views,engagement_or_format,auxiliary_coefficient,1.1809507608413696,1.1809507608413696,positive,1,1,6
D_FROZEN_MINILM,final_training_fit,2,386,likes,engagement_or_format,auxiliary_coefficient,-0.8879086375236511,0.8879086375236511,negative,2,6,1
D_FROZEN_MINILM,final_training_fit,2,384,certainty_score,handcrafted_linguistic,auxiliary_coefficient,-0.5502535104751587,0.5502535104751587,negative,3,5,2
D_FROZEN_MINILM,final_training_fit,2,389,duration_sec,engagement_or_format,auxiliary_coefficient,0.5251703262329102,0.5251703262329102,positive,4,2,5
D_FROZEN_MINILM,final_training_fit,2,385,hedge_score,handcrafted_linguistic,auxiliary_coefficient,0.19031715393066406,0.19031715393066406,positive,5,3,4
D_FROZEN_MINILM,final_training_fit,2,387,comments,engagement_or_format,auxiliary_coefficient,0.005346303340047598,0.005346303340047598,positive,6,4,3
D_FROZEN_MINILM,final_training_fit,3,386,likes,engagement_or_format,auxiliary_coefficient,0.8320461511611938,0.8320461511611938,positive,1,1,6
D_FROZEN_MINILM,final_training_fit,3,388,views,engagement_or_format,auxiliary_coefficient,-0.5944041609764099,0.5944041609764099,negative,2,6,1
D_FROZEN_MINILM,final_training_fit,3,385,hedge_score,handcrafted_linguistic,auxiliary_coefficient,-0.24237893521785736,0.24237893521785736,negative,3,5,2
D_FROZEN_MINILM,final_training_fit,3,389,duration_sec,engagement_or_format,auxiliary_coefficient,-0.18675903975963593,0.18675903975963593,negative,4,4,3
D_FROZEN_MINILM,final_training_fit,3,387,comments,engagement_or_format,auxiliary_coefficient,-0.08120179921388626,0.08120179921388626,negative,5,3,4
D_FROZEN_MINILM,final_training_fit,3,384,certainty_score,handcrafted_linguistic,auxiliary_coefficient,0.0659860149025917,0.0659860149025917,positive,6,2,5
D_FROZEN_MINILM,final_training_fit,4,388,views,engagement_or_format,auxiliary_coefficient,-1.7485830783843994,1.7485830783843994,negative,1,6,1
D_FROZEN_MINILM,final_training_fit,4,387,comments,engagement_or_format,auxiliary_coefficient,0.8686767220497131,0.8686767220497131,positive,2,1,6
D_FROZEN_MINILM,final_training_fit,4,386,likes,engagement_or_format,auxiliary_coefficient,0.8415675759315491,0.8415675759315491,positive,3,2,5
D_FROZEN_MINILM,final_training_fit,4,384,certainty_score,handcrafted_linguistic,auxiliary_coefficient,0.38575509190559387,0.38575509190559387,positive,4,3,4
D_FROZEN_MINILM,final_training_fit,4,389,duration_sec,engagement_or_format,auxiliary_coefficient,-0.16228163242340088,0.16228163242340088,negative,5,5,2
D_FROZEN_MINILM,final_training_fit,4,385,hedge_score,handcrafted_linguistic,auxiliary_coefficient,-0.10392462462186813,0.10392462462186813,negative,6,4,3
