row_index,label,certainty_score,hedge_score,likes_within_platform_percentile,comments_within_platform_percentile,views_within_platform_percentile,duration_sec_within_platform_percentile,record_id,platform,content_group
0,1,1.0416666666666667,5.208333333333333,0.7963917,0.78092784,0.77577317,0.17268041,youtube:000000,youtube,bb04d324287a51bd0b1b06ce7375345f88037bfcef30d44cfbac1f93112fc6bb
1,3,0.0,1.0050251256281406,0.992268,0.992268,0.992268,0.7036083,youtube:000001,youtube,e4fb08cd7cce4b7b303022f52b7586e0dbe0f0b9e2e1ee9a1ef4b02b2c0b6053
3,2,1.4423076923076923,1.9230769230769231,0.71907216,0.7061856,0.66752577,0.63659793,youtube:000003,youtube,05ccabf0e365ec35c043fcebd30504e4c7ee717201658de53e5a1e3f715de40f
4,3,0.5952380952380952,4.761904761904762,0.9201031,0.9613402,0.91494846,0.45103094,youtube:000004,youtube,7df0754605b14264335bfa160fc0731aa1af5189c77196b1d6352f7f8a01cad7
5,1,2.0833333333333335,0.0,0.9510309,0.9561856,0.9871134,0.0077319588,youtube:000005,youtube,c818b377d04150b14674c05a42e442af3938e461d40da145032478fddc17f446
6,4,2.824858757062147,2.824858757062147,0.91494846,0.9510309,0.8994845,0.82474226,youtube:000006,youtube,42003d628d02818f5bbd57a90eb88cf41e00ee2c90b59f0237aaccca6be7eabe
7,2,2.0202020202020203,4.545454545454546,0.9974227,0.9974227,0.9974227,0.63659793,youtube:000007,youtube,6238892477cec59186ed0dfaa131456106263181986544bf8cecc8da30057bd7
8,1,0.0,5.454545454545454,0.9458763,0.97164947,0.98195875,0.20618556,youtube:000008,youtube,33a9f433f9d590de53d8dd4cc190cfc1cb60ae944a084f90dbf762e9459cd909
10,4,3.125,2.6041666666666665,0.8582474,0.91494846,0.82731956,0.7912371,youtube:000010,youtube,a7022e56b330007c4141618f2cab23f3a3f1c1931b07dd5302d8daa2408c763c
11,2,0.984251968503937,0.5905511811023622,0.39948454,0.46649486,0.3273196,0.9510309,youtube:000011,youtube,be03c01e58d1fff591e5bcf82baab1526fad63afdac15fbb0fbbcabcf3528513
12,1,0.0,5.142857142857143,0.36340207,0.43556702,0.507732,0.63659793,youtube:000012,youtube,859c04be4bdcfa5871bfceea1a8fbb7944850da1af1a2eafdabaa8a362644264
13,2,1.2345679012345678,3.0864197530864197,0.8530928,0.8840206,0.88917524,0.63659793,youtube:000013,youtube,d65fd655575f1c69d900e4cc9216675865dad719375175d523165757b2380b8f
14,2,0.6211180124223602,2.484472049689441,0.94072163,0.9458763,0.9613402,0.63659793,youtube:000014,youtube,4eb3ecd07d6779ae1583c82ceb6b21732be5de9f14b9dd20a9b249387f82c8c7
15,1,2.459016393442623,0.0,0.12886597,0.1056701,0.09020618,0.56958765,youtube:000015,youtube,9aa8896d7d653d4a9388ce05b4efc2701acc08ab46199d1f3d540e2ed177197b
17,1,0.7692307692307693,1.9230769230769231,0.29639176,0.33762887,0.18814433,0.63659793,youtube:000017,youtube,c266c84d3f02ec52212aea54fc668cb447a5ad8032d5ed3ce84387087b04c0cc
18,1,2.3076923076923075,2.3076923076923075,0.14432989,0.1056701,0.04896907,0.37371135,youtube:000018,youtube,3030adfdc9747e8dee7ca8499cfc9119d4e7071ce01a4a26754124906b8a30c9
