condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,1,5,activities,textual,complement_log_weight,6.801462353750865,6.801462353750865,positive,1,1,
A_COMPLEMENT_NB,final_training_fit,1,185,music,textual,complement_log_weight,6.533549607940557,6.533549607940557,positive,2,2,
A_COMPLEMENT_NB,final_training_fit,1,273,trouble,textual,complement_log_weight,6.496578333807808,6.496578333807808,positive,3,3,
A_COMPLEMENT_NB,final_training_fit,1,134,inattentive,textual,complement_log_weight,6.4082219172485235,6.4082219172485235,positive,4,4,
A_COMPLEMENT_NB,final_training_fit,1,278,um,textual,complement_log_weight,6.404710453584793,6.404710453584793,positive,5,5,
A_COMPLEMENT_NB,final_training_fit,1,267,thinking,textual,complement_log_weight,6.392276768090924,6.392276768090924,positive,6,6,
A_COMPLEMENT_NB,final_training_fit,1,209,quickly,textual,complement_log_weight,6.3836806115049125,6.3836806115049125,positive,7,7,
A_COMPLEMENT_NB,final_training_fit,1,272,treatment,textual,complement_log_weight,6.379756382671961,6.379756382671961,positive,8,8,
A_COMPLEMENT_NB,final_training_fit,1,12,adhd medication,textual,complement_log_weight,6.378793274315012,6.378793274315012,positive,9,9,
A_COMPLEMENT_NB,final_training_fit,1,29,based,textual,complement_log_weight,6.359632970378202,6.359632970378202,positive,10,10,
A_COMPLEMENT_NB,final_training_fit,1,243,strategies,textual,complement_log_weight,6.34665365965343,6.34665365965343,positive,11,11,
A_COMPLEMENT_NB,final_training_fit,1,132,impulsive,textual,complement_log_weight,6.331139111747377,6.331139111747377,positive,12,12,
A_COMPLEMENT_NB,final_training_fit,1,149,learning,textual,complement_log_weight,6.329071799947043,6.329071799947043,positive,13,13,
A_COMPLEMENT_NB,final_training_fit,1,163,looking,textual,complement_log_weight,6.3158153064305536,6.3158153064305536,positive,14,14,
A_COMPLEMENT_NB,final_training_fit,1,16,adult,textual,complement_log_weight,6.313699870325508,6.313699870325508,positive,15,15,
A_COMPLEMENT_NB,final_training_fit,1,18,affect,textual,complement_log_weight,6.299127258552322,6.299127258552322,positive,16,16,
A_COMPLEMENT_NB,final_training_fit,1,178,meds,textual,complement_log_weight,6.298753503669387,6.298753503669387,positive,17,17,
A_COMPLEMENT_NB,final_training_fit,1,80,easily,textual,complement_log_weight,6.285201377474613,6.285201377474613,positive,18,18,
A_COMPLEMENT_NB,final_training_fit,1,51,condition,textual,complement_log_weight,6.281862288176789,6.281862288176789,positive,19,19,
A_COMPLEMENT_NB,final_training_fit,1,247,studies,textual,complement_log_weight,6.275761749953909,6.275761749953909,positive,20,20,
A_COMPLEMENT_NB,final_training_fit,1,195,overwhelmed,textual,complement_log_weight,6.262093736747183,6.262093736747183,positive,21,21,
A_COMPLEMENT_NB,final_training_fit,1,4,absolutely,textual,complement_log_weight,6.255801201996138,6.255801201996138,positive,22,22,
A_COMPLEMENT_NB,final_training_fit,1,68,differently,textual,complement_log_weight,6.254142325581873,6.254142325581873,positive,23,23,
A_COMPLEMENT_NB,final_training_fit,1,216,relationships,textual,complement_log_weight,6.247037941755821,6.247037941755821,positive,24,24,
A_COMPLEMENT_NB,final_training_fit,1,277,uh,textual,complement_log_weight,6.239824260141663,6.239824260141663,positive,25,25,
A_COMPLEMENT_NB,final_training_fit,1,228,seven,textual,complement_log_weight,6.239355167037505,6.239355167037505,positive,26,26,
A_COMPLEMENT_NB,final_training_fit,1,177,medications,textual,complement_log_weight,6.231759973065389,6.231759973065389,positive,27,27,
A_COMPLEMENT_NB,final_training_fit,1,66,difference,textual,complement_log_weight,6.231178673650487,6.231178673650487,positive,28,28,
A_COMPLEMENT_NB,final_training_fit,1,43,certain,textual,complement_log_weight,6.229795417122749,6.229795417122749,positive,29,29,
A_COMPLEMENT_NB,final_training_fit,1,221,saying,textual,complement_log_weight,6.229589497956588,6.229589497956588,positive,30,30,
A_COMPLEMENT_NB,final_training_fit,1,234,small,textual,complement_log_weight,6.218878395980258,6.218878395980258,positive,31,31,
A_COMPLEMENT_NB,final_training_fit,1,172,manage,textual,complement_log_weight,6.218468917066261,6.218468917066261,positive,32,32,
A_COMPLEMENT_NB,final_training_fit,1,281,used,textual,complement_log_weight,6.212554163446854,6.212554163446854,positive,33,33,
A_COMPLEMENT_NB,final_training_fit,1,109,goes,textual,complement_log_weight,6.212403087490336,6.212403087490336,positive,34,34,
A_COMPLEMENT_NB,final_training_fit,1,133,impulsivity,textual,complement_log_weight,6.211969717526217,6.211969717526217,positive,35,35,
A_COMPLEMENT_NB,final_training_fit,1,151,level,textual,complement_log_weight,6.210594040150246,6.210594040150246,positive,36,36,
A_COMPLEMENT_NB,final_training_fit,1,201,phone,textual,complement_log_weight,6.203830968734258,6.203830968734258,positive,37,37,
A_COMPLEMENT_NB,final_training_fit,1,136,information,textual,complement_log_weight,6.196969185772277,6.196969185772277,positive,38,38,
