condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,1,1,253,symptoms,textual,coefficient,3.671079634323797,3.671079634323797,positive,1,1,
A_LOGISTIC_REGRESSION,1,1,76,dopamine,textual,coefficient,-3.069030329533081,3.069030329533081,negative,2,,1
A_LOGISTIC_REGRESSION,1,1,3,actually,textual,coefficient,-2.927826639265721,2.927826639265721,negative,3,,2
A_LOGISTIC_REGRESSION,1,1,182,music,textual,coefficient,2.916913190658729,2.916913190658729,positive,4,2,
A_LOGISTIC_REGRESSION,1,1,63,diet,textual,coefficient,-2.651295908296486,2.651295908296486,negative,5,,3
A_LOGISTIC_REGRESSION,1,1,64,difference,textual,coefficient,2.557956439539003,2.557956439539003,positive,6,3,
A_LOGISTIC_REGRESSION,1,1,183,need,textual,coefficient,-2.3292529552033487,2.3292529552033487,negative,7,,4
A_LOGISTIC_REGRESSION,1,1,241,stimulant,textual,coefficient,2.3030119792678265,2.3030119792678265,positive,8,4,
A_LOGISTIC_REGRESSION,1,1,258,tasks,textual,coefficient,2.180684424542086,2.180684424542086,positive,9,5,
A_LOGISTIC_REGRESSION,1,1,295,worse,textual,coefficient,-2.1446502281727873,2.1446502281727873,negative,10,,5
A_LOGISTIC_REGRESSION,1,1,132,impulsivity,textual,coefficient,2.088557154630358,2.088557154630358,positive,11,6,
A_LOGISTIC_REGRESSION,1,1,262,test,textual,coefficient,-2.0878499630849325,2.0878499630849325,negative,12,,6
A_LOGISTIC_REGRESSION,1,1,124,higher,textual,coefficient,2.02912229974615,2.02912229974615,positive,13,7,
A_LOGISTIC_REGRESSION,1,1,73,doing,textual,coefficient,2.022672463724757,2.022672463724757,positive,14,8,
A_LOGISTIC_REGRESSION,1,1,272,times,textual,coefficient,2.0222013796791565,2.0222013796791565,positive,15,9,
A_LOGISTIC_REGRESSION,1,1,277,type,textual,coefficient,-1.9712938692669457,1.9712938692669457,negative,16,,7
A_LOGISTIC_REGRESSION,1,1,33,brain,textual,coefficient,-1.9454360702489686,1.9454360702489686,negative,17,,8
A_LOGISTIC_REGRESSION,1,1,91,experience,textual,coefficient,1.8814751411318276,1.8814751411318276,positive,18,10,
A_LOGISTIC_REGRESSION,1,1,251,support,textual,coefficient,1.8759717680149233,1.8759717680149233,positive,19,11,
A_LOGISTIC_REGRESSION,1,1,79,easily,textual,coefficient,1.8666406403068143,1.8666406403068143,positive,20,12,
A_LOGISTIC_REGRESSION,1,1,108,going,textual,coefficient,-1.8653186782082678,1.8653186782082678,negative,21,,9
A_LOGISTIC_REGRESSION,1,1,86,especially,textual,coefficient,-1.8597680263027472,1.8597680263027472,negative,22,,10
A_LOGISTIC_REGRESSION,1,1,280,use,textual,coefficient,-1.8556778952585362,1.8556778952585362,negative,23,,11
A_LOGISTIC_REGRESSION,1,1,110,good,textual,coefficient,-1.8518740965249554,1.8518740965249554,negative,24,,12
A_LOGISTIC_REGRESSION,1,1,21,attention deficit,textual,coefficient,-1.8473784071987103,1.8473784071987103,negative,25,,13
A_LOGISTIC_REGRESSION,1,1,283,ve,textual,coefficient,-1.8384573662892498,1.8384573662892498,negative,26,,14
A_LOGISTIC_REGRESSION,1,1,37,called,textual,coefficient,-1.828010369020507,1.828010369020507,negative,27,,15
A_LOGISTIC_REGRESSION,1,1,245,struggle,textual,coefficient,-1.825457008766371,1.825457008766371,negative,28,,16
A_LOGISTIC_REGRESSION,1,1,237,start,textual,coefficient,1.8167073129111009,1.8167073129111009,positive,29,13,
A_LOGISTIC_REGRESSION,1,1,136,instead,textual,coefficient,1.7931637530636286,1.7931637530636286,positive,30,14,
A_LOGISTIC_REGRESSION,1,1,116,harder,textual,coefficient,1.751052655481428,1.751052655481428,positive,31,15,
A_LOGISTIC_REGRESSION,1,1,266,things like,textual,coefficient,-1.745633964851547,1.745633964851547,negative,32,,17
A_LOGISTIC_REGRESSION,1,1,139,issues,textual,coefficient,-1.7449199822110228,1.7449199822110228,negative,33,,18
A_LOGISTIC_REGRESSION,1,1,267,think,textual,coefficient,1.7426589972914024,1.7426589972914024,positive,34,16,
A_LOGISTIC_REGRESSION,1,1,112,great,textual,coefficient,-1.704609993505102,1.704609993505102,negative,35,,19
A_LOGISTIC_REGRESSION,1,1,131,impulsive,textual,coefficient,1.6955237666290934,1.6955237666290934,positive,36,17,
A_LOGISTIC_REGRESSION,1,1,195,patients,textual,coefficient,-1.6931581084391507,1.6931581084391507,negative,37,,20
A_LOGISTIC_REGRESSION,1,1,208,problems,textual,coefficient,1.6056344937040021,1.6056344937040021,positive,38,18,
