condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,1,253,symptoms,textual,coefficient,0.5483187981045711,0.5483187981045711,positive,1,1,
A_RIDGE,final_training_fit,1,258,tasks,textual,coefficient,0.32492489820635745,0.32492489820635745,positive,2,2,
A_RIDGE,final_training_fit,1,185,music,textual,coefficient,0.295715561314246,0.295715561314246,positive,3,3,
A_RIDGE,final_training_fit,1,36,brain,textual,coefficient,-0.2890899793218161,0.2890899793218161,negative,4,,1
A_RIDGE,final_training_fit,1,78,dopamine,textual,coefficient,-0.2844884515759926,0.2844884515759926,negative,5,,2
A_RIDGE,final_training_fit,1,240,stimulant,textual,coefficient,0.270236564637946,0.270236564637946,positive,6,4,
A_RIDGE,final_training_fit,1,273,trouble,textual,coefficient,0.2497517234520093,0.2497517234520093,positive,7,5,
A_RIDGE,final_training_fit,1,186,need,textual,coefficient,-0.24581305380863644,0.24581305380863644,negative,8,,3
A_RIDGE,final_training_fit,1,7,actually,textual,coefficient,-0.2319860203364259,0.2319860203364259,negative,9,,4
A_RIDGE,final_training_fit,1,111,good,textual,coefficient,-0.21649921662700067,0.21649921662700067,negative,10,,5
A_RIDGE,final_training_fit,1,65,diet,textual,coefficient,-0.2108901457012428,0.2108901457012428,negative,11,,6
A_RIDGE,final_training_fit,1,118,having,textual,coefficient,0.21048794570591897,0.21048794570591897,positive,12,6,
A_RIDGE,final_training_fit,1,133,impulsivity,textual,coefficient,0.21022733603364088,0.21022733603364088,positive,13,7,
A_RIDGE,final_training_fit,1,49,common,textual,coefficient,0.20947748612212166,0.20947748612212166,positive,14,8,
A_RIDGE,final_training_fit,1,288,way,textual,coefficient,-0.19985936183651312,0.19985936183651312,negative,15,,7
A_RIDGE,final_training_fit,1,176,medication,textual,coefficient,0.19091951100250004,0.19091951100250004,positive,16,9,
A_RIDGE,final_training_fit,1,125,higher,textual,coefficient,0.186752198927394,0.186752198927394,positive,17,10,
A_RIDGE,final_training_fit,1,284,ve,textual,coefficient,-0.18109093747700672,0.18109093747700672,negative,18,,8
A_RIDGE,final_training_fit,1,250,sugar,textual,coefficient,-0.179589773349262,0.179589773349262,negative,19,,9
A_RIDGE,final_training_fit,1,262,test,textual,coefficient,-0.17615871557672869,0.17615871557672869,negative,20,,10
A_RIDGE,final_training_fit,1,207,problems,textual,coefficient,0.17599178551908326,0.17599178551908326,positive,21,11,
A_RIDGE,final_training_fit,1,69,difficulty,textual,coefficient,0.1739267989428323,0.1739267989428323,positive,22,12,
A_RIDGE,final_training_fit,1,66,difference,textual,coefficient,0.16744275644859163,0.16744275644859163,positive,23,13,
A_RIDGE,final_training_fit,1,5,activities,textual,coefficient,0.1674085143351121,0.1674085143351121,positive,24,14,
A_RIDGE,final_training_fit,1,287,want,textual,coefficient,-0.16382492477341665,0.16382492477341665,negative,25,,11
A_RIDGE,final_training_fit,1,117,harder,textual,coefficient,0.16299431429089548,0.16299431429089548,positive,26,15,
A_RIDGE,final_training_fit,1,263,thing,textual,coefficient,-0.1620272776492199,0.1620272776492199,negative,27,,12
A_RIDGE,final_training_fit,1,103,foods,textual,coefficient,-0.16189592058489477,0.16189592058489477,negative,28,,13
