condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,final_training_fit,1,5,activities,textual,complement_log_weight,7.354879062868553,7.354879062868553,positive,1,1,
B_COMPLEMENT_NB,final_training_fit,1,185,music,textual,complement_log_weight,6.895204395752561,6.895204395752561,positive,2,2,
B_COMPLEMENT_NB,final_training_fit,1,273,trouble,textual,complement_log_weight,6.83782789033867,6.83782789033867,positive,3,3,
B_COMPLEMENT_NB,final_training_fit,1,134,inattentive,textual,complement_log_weight,6.705118071412245,6.705118071412245,positive,4,4,
B_COMPLEMENT_NB,final_training_fit,1,278,um,textual,complement_log_weight,6.699961727524221,6.699961727524221,positive,5,5,
B_COMPLEMENT_NB,final_training_fit,1,267,thinking,textual,complement_log_weight,6.681771279557462,6.681771279557462,positive,6,6,
B_COMPLEMENT_NB,final_training_fit,1,209,quickly,textual,complement_log_weight,6.6692557743152205,6.6692557743152205,positive,7,7,
B_COMPLEMENT_NB,final_training_fit,1,272,treatment,textual,complement_log_weight,6.6635585475724834,6.6635585475724834,positive,8,8,
B_COMPLEMENT_NB,final_training_fit,1,12,adhd medication,textual,complement_log_weight,6.662161840073849,6.662161840073849,positive,9,9,
B_COMPLEMENT_NB,final_training_fit,1,29,based,textual,complement_log_weight,6.634499735096091,6.634499735096091,positive,10,10,
B_COMPLEMENT_NB,final_training_fit,1,243,strategies,textual,complement_log_weight,6.615892993602502,6.615892993602502,positive,11,11,
B_COMPLEMENT_NB,final_training_fit,1,132,impulsive,textual,complement_log_weight,6.593787341667965,6.593787341667965,positive,12,12,
B_COMPLEMENT_NB,final_training_fit,1,149,learning,textual,complement_log_weight,6.590852700426192,6.590852700426192,positive,13,13,
B_COMPLEMENT_NB,final_training_fit,1,163,looking,textual,complement_log_weight,6.572094482994886,6.572094482994886,positive,14,14,
B_COMPLEMENT_NB,final_training_fit,1,16,adult,textual,complement_log_weight,6.56911059405275,6.56911059405275,positive,15,15,
B_COMPLEMENT_NB,final_training_fit,1,18,affect,textual,complement_log_weight,6.548625217836168,6.548625217836168,positive,16,16,
B_COMPLEMENT_NB,final_training_fit,1,178,meds,textual,complement_log_weight,6.548101399560471,6.548101399560471,positive,17,17,
B_COMPLEMENT_NB,final_training_fit,1,80,easily,textual,complement_log_weight,6.529160729050661,6.529160729050661,positive,18,18,
B_COMPLEMENT_NB,final_training_fit,1,51,condition,textual,complement_log_weight,6.524509541005197,6.524509541005197,positive,19,19,
B_COMPLEMENT_NB,final_training_fit,1,247,studies,textual,complement_log_weight,6.516027477530565,6.516027477530565,positive,20,20,
B_COMPLEMENT_NB,final_training_fit,1,195,overwhelmed,textual,complement_log_weight,6.497096359259659,6.497096359259659,positive,21,21,
B_COMPLEMENT_NB,final_training_fit,1,4,absolutely,textual,complement_log_weight,6.488414012062422,6.488414012062422,positive,22,22,
B_COMPLEMENT_NB,final_training_fit,1,68,differently,textual,complement_log_weight,6.486128565021258,6.486128565021258,positive,23,23,
B_COMPLEMENT_NB,final_training_fit,1,216,relationships,textual,complement_log_weight,6.47635692339132,6.47635692339132,positive,24,24,
B_COMPLEMENT_NB,final_training_fit,1,277,uh,textual,complement_log_weight,6.4664614508625595,6.4664614508625595,positive,25,25,
B_COMPLEMENT_NB,final_training_fit,1,228,seven,textual,complement_log_weight,6.465818882365805,6.465818882365805,positive,26,26,
B_COMPLEMENT_NB,final_training_fit,1,177,medications,textual,complement_log_weight,6.455430352084353,6.455430352084353,positive,27,27,
B_COMPLEMENT_NB,final_training_fit,1,66,difference,textual,complement_log_weight,6.454636456657971,6.454636456657971,positive,28,28,
B_COMPLEMENT_NB,final_training_fit,1,43,certain,textual,complement_log_weight,6.452747985973751,6.452747985973751,positive,29,29,
B_COMPLEMENT_NB,final_training_fit,1,221,saying,textual,complement_log_weight,6.452466939397078,6.452466939397078,positive,30,30,
B_COMPLEMENT_NB,final_training_fit,1,234,small,textual,complement_log_weight,6.437876939064956,6.437876939064956,positive,31,31,
B_COMPLEMENT_NB,final_training_fit,1,172,manage,textual,complement_log_weight,6.437320291626999,6.437320291626999,positive,32,32,
B_COMPLEMENT_NB,final_training_fit,1,281,used,textual,complement_log_weight,6.4292888555004115,6.4292888555004115,positive,33,33,
B_COMPLEMENT_NB,final_training_fit,1,109,goes,textual,complement_log_weight,6.429083937025968,6.429083937025968,positive,34,34,
B_COMPLEMENT_NB,final_training_fit,1,133,impulsivity,textual,complement_log_weight,6.428496177941906,6.428496177941906,positive,35,35,
