condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_DECISION_TREE,1,all,253,symptoms,textual,gini_importance,0.4275768543808832,0.4275768543808832,positive,1,1,
B_DECISION_TREE,1,all,256,talking,textual,gini_importance,0.15176859045186192,0.15176859045186192,positive,2,2,
B_DECISION_TREE,1,all,270,thoughts,textual,gini_importance,0.14869865323311976,0.14869865323311976,positive,3,3,
B_DECISION_TREE,1,all,173,means,textual,gini_importance,0.09718847668120599,0.09718847668120599,positive,4,4,
B_DECISION_TREE,1,all,79,easily,textual,gini_importance,0.09246774192443188,0.09246774192443188,positive,5,5,
B_DECISION_TREE,1,all,32,body,textual,gini_importance,0.08229968332849721,0.08229968332849721,positive,6,6,
B_DECISION_TREE,1,all,0,10,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,1,ability,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,2,able,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,3,actually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,4,add,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,5,adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,6,adhd brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,7,adhd brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,8,adhd medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,9,adhd people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,10,adhd symptoms,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,11,adhders,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,12,adult,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,13,adults,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,14,affect,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,15,alcohol,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,16,anger,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,17,anxiety,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,18,aren,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,19,ask,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,20,attention,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,21,attention deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,22,autism,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,23,avoid,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,24,away,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,25,bad,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,26,based,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,27,behavior,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,28,best,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,29,better,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,30,big,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,31,bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,33,brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,34,brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,35,burnout,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,36,caffeine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,37,called,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,38,calm,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,39,care,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,40,certain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,41,change,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,42,child,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,43,children,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,44,come,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,45,comes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,46,common,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,47,completely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,48,condition,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,49,consequences,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,50,constant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,51,constantly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,52,control,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,53,cortex,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,54,create,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,55,day,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,56,deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,57,depression,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,58,diagnosed,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,59,diagnosed adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,60,diagnosis,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,61,did,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,62,didn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,63,diet,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,64,difference,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,65,different,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,66,differently,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,67,difficulty,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,68,disorder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,69,distracted,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,70,doctor,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,71,does,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,72,doesn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,73,doing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,74,don,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,75,don know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,76,dopamine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,77,dr,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,78,dysfunction,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,80,eat,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,81,eating,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,82,emotional,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,83,emotions,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,84,end,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,85,energy,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,86,especially,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,87,everybody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,88,example,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,89,executive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,90,exercise,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,91,experience,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,92,fact,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,93,fast,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,94,feel,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,95,feel like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,96,feeling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,97,feels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,98,finally,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,99,focus,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,100,follow,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,101,food,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,102,foods,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,103,forget,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,104,function,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,105,gets,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,106,getting,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,107,goes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,108,going,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,109,gonna,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,110,good,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,111,got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,112,great,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,113,gut,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,114,happens,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,115,hard,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,116,harder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,117,having,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,118,health,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,119,hear,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,120,help,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,121,helpful,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,122,helps,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,123,high,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,124,higher,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,125,hours,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,126,hyper,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,127,hyperactive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,128,hyperactivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,129,impact,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,130,important,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,131,impulsive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,132,impulsivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,133,inattentive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,134,increase,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,135,information,textual,gini_importance,0.0,0.0,zero,,,
