condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,1,253,symptoms,textual,coefficient,1.6261414070310753,1.6261414070310753,positive,1,1,
B_LOGISTIC_REGRESSION,final_training_fit,1,185,music,textual,coefficient,1.0785963489655574,1.0785963489655574,positive,2,2,
B_LOGISTIC_REGRESSION,final_training_fit,1,258,tasks,textual,coefficient,0.9921673162600609,0.9921673162600609,positive,3,3,
B_LOGISTIC_REGRESSION,final_training_fit,1,240,stimulant,textual,coefficient,0.9481162429522231,0.9481162429522231,positive,4,4,
B_LOGISTIC_REGRESSION,final_training_fit,1,78,dopamine,textual,coefficient,-0.9393066053156633,0.9393066053156633,negative,5,,1
B_LOGISTIC_REGRESSION,final_training_fit,1,118,having,textual,coefficient,0.9146610517275268,0.9146610517275268,positive,6,5,
B_LOGISTIC_REGRESSION,final_training_fit,1,186,need,textual,coefficient,-0.8843785925611266,0.8843785925611266,negative,7,,2
B_LOGISTIC_REGRESSION,final_training_fit,1,125,higher,textual,coefficient,0.824376196914298,0.824376196914298,positive,8,6,
B_LOGISTIC_REGRESSION,final_training_fit,1,7,actually,textual,coefficient,-0.7979485028459484,0.7979485028459484,negative,9,,3
B_LOGISTIC_REGRESSION,final_training_fit,1,65,diet,textual,coefficient,-0.7967745428604531,0.7967745428604531,negative,10,,4
B_LOGISTIC_REGRESSION,final_training_fit,1,262,test,textual,coefficient,-0.7773440564415824,0.7773440564415824,negative,11,,5
B_LOGISTIC_REGRESSION,final_training_fit,1,273,trouble,textual,coefficient,0.7660948899254275,0.7660948899254275,positive,12,7,
B_LOGISTIC_REGRESSION,final_training_fit,1,111,good,textual,coefficient,-0.7653415320871152,0.7653415320871152,negative,13,,6
B_LOGISTIC_REGRESSION,final_training_fit,1,133,impulsivity,textual,coefficient,0.7473075328380291,0.7473075328380291,positive,14,8,
B_LOGISTIC_REGRESSION,final_training_fit,1,288,way,textual,coefficient,-0.7207432805007228,0.7207432805007228,negative,15,,7
B_LOGISTIC_REGRESSION,final_training_fit,1,36,brain,textual,coefficient,-0.7176786465266236,0.7176786465266236,negative,16,,8
B_LOGISTIC_REGRESSION,final_training_fit,1,49,common,textual,coefficient,0.7125792517549938,0.7125792517549938,positive,17,9,
B_LOGISTIC_REGRESSION,final_training_fit,1,207,problems,textual,coefficient,0.7002437617725734,0.7002437617725734,positive,18,10,
B_LOGISTIC_REGRESSION,final_training_fit,1,215,rejection,textual,coefficient,-0.6464456135163354,0.6464456135163354,negative,19,,9
B_LOGISTIC_REGRESSION,final_training_fit,1,284,ve,textual,coefficient,-0.6252385582951557,0.6252385582951557,negative,20,,10
B_LOGISTIC_REGRESSION,final_training_fit,1,176,medication,textual,coefficient,0.6235612310002479,0.6235612310002479,positive,21,11,
B_LOGISTIC_REGRESSION,final_training_fit,1,132,impulsive,textual,coefficient,0.6070430679381698,0.6070430679381698,positive,22,12,
B_LOGISTIC_REGRESSION,final_training_fit,1,295,worse,textual,coefficient,-0.5937373726191322,0.5937373726191322,negative,23,,11
B_LOGISTIC_REGRESSION,final_training_fit,1,137,instead,textual,coefficient,0.5834519018974332,0.5834519018974332,positive,24,13,
B_LOGISTIC_REGRESSION,final_training_fit,1,80,easily,textual,coefficient,0.5832440620668463,0.5832440620668463,positive,25,14,
B_LOGISTIC_REGRESSION,final_training_fit,1,250,sugar,textual,coefficient,-0.5746670684433033,0.5746670684433033,negative,26,,12
B_LOGISTIC_REGRESSION,final_training_fit,1,66,difference,textual,coefficient,0.5657901222925725,0.5657901222925725,positive,27,15,
B_LOGISTIC_REGRESSION,final_training_fit,1,34,bit,textual,coefficient,-0.5579689926860568,0.5579689926860568,negative,28,,13
B_LOGISTIC_REGRESSION,final_training_fit,1,276,type,textual,coefficient,-0.5578777540666338,0.5578777540666338,negative,29,,14
B_LOGISTIC_REGRESSION,final_training_fit,1,24,attention deficit,textual,coefficient,-0.5525785194446927,0.5525785194446927,negative,30,,15
B_LOGISTIC_REGRESSION,final_training_fit,1,21,anxiety,textual,coefficient,0.5438798013934449,0.5438798013934449,positive,31,16,
B_LOGISTIC_REGRESSION,final_training_fit,1,134,inattentive,textual,coefficient,0.5388661923801745,0.5388661923801745,positive,32,17,
B_LOGISTIC_REGRESSION,final_training_fit,1,263,thing,textual,coefficient,-0.536082446046412,0.536082446046412,negative,33,,16
B_LOGISTIC_REGRESSION,final_training_fit,1,210,real,textual,coefficient,0.5358086060554124,0.5358086060554124,positive,34,18,
B_LOGISTIC_REGRESSION,final_training_fit,1,232,sit,textual,coefficient,-0.5357657327726429,0.5357657327726429,negative,35,,17
B_LOGISTIC_REGRESSION,final_training_fit,1,270,time,textual,coefficient,-0.5321925190014377,0.5321925190014377,negative,36,,18
B_LOGISTIC_REGRESSION,final_training_fit,1,135,increase,textual,coefficient,-0.5291549198882609,0.5291549198882609,negative,37,,19
B_LOGISTIC_REGRESSION,final_training_fit,1,251,support,textual,coefficient,0.5250341776994538,0.5250341776994538,positive,38,19,
B_LOGISTIC_REGRESSION,final_training_fit,1,117,harder,textual,coefficient,0.5223730485237317,0.5223730485237317,positive,39,20,
B_LOGISTIC_REGRESSION,final_training_fit,1,184,motivation,textual,coefficient,-0.5157719492531038,0.5157719492531038,negative,40,,20
B_LOGISTIC_REGRESSION,final_training_fit,1,103,foods,textual,coefficient,-0.5135845532588083,0.5135845532588083,negative,41,,21
B_LOGISTIC_REGRESSION,final_training_fit,1,237,start,textual,coefficient,0.5121225063844643,0.5121225063844643,positive,42,21,
B_LOGISTIC_REGRESSION,final_training_fit,1,196,patients,textual,coefficient,-0.5117587171430802,0.5117587171430802,negative,43,,22
B_LOGISTIC_REGRESSION,final_training_fit,1,181,mind,textual,coefficient,-0.5110711486213986,0.5110711486213986,negative,44,,23
B_LOGISTIC_REGRESSION,final_training_fit,1,146,late,textual,coefficient,-0.5057772407668008,0.5057772407668008,negative,45,,24
B_LOGISTIC_REGRESSION,final_training_fit,1,266,think,textual,coefficient,0.4959115752793761,0.4959115752793761,positive,46,22,
B_LOGISTIC_REGRESSION,final_training_fit,1,287,want,textual,coefficient,-0.49383845147068195,0.49383845147068195,negative,47,,25
B_LOGISTIC_REGRESSION,final_training_fit,1,128,hyper,textual,coefficient,-0.4906916649258374,0.4906916649258374,negative,48,,26
B_LOGISTIC_REGRESSION,final_training_fit,1,59,deficit,textual,coefficient,-0.48822265702777934,0.48822265702777934,negative,49,,27
B_LOGISTIC_REGRESSION,final_training_fit,1,278,um,textual,coefficient,0.4839192641672405,0.4839192641672405,positive,50,23,
B_LOGISTIC_REGRESSION,final_training_fit,1,75,doing,textual,coefficient,0.48240075951955985,0.48240075951955985,positive,51,24,
B_LOGISTIC_REGRESSION,final_training_fit,1,198,people,textual,coefficient,-0.47733312052448645,0.47733312052448645,negative,52,,28
B_LOGISTIC_REGRESSION,final_training_fit,1,76,don,textual,coefficient,-0.47340500785867257,0.47340500785867257,negative,53,,29
B_LOGISTIC_REGRESSION,final_training_fit,1,226,sensitive,textual,coefficient,-0.45964818533663754,0.45964818533663754,negative,54,,30
B_LOGISTIC_REGRESSION,final_training_fit,1,84,emotions,textual,coefficient,0.4581659354603377,0.4581659354603377,positive,55,25,
B_LOGISTIC_REGRESSION,final_training_fit,1,4,absolutely,textual,coefficient,0.456589502136266,0.456589502136266,positive,56,26,
B_LOGISTIC_REGRESSION,final_training_fit,1,152,levels,textual,coefficient,-0.45614397659694594,0.45614397659694594,negative,57,,31
B_LOGISTIC_REGRESSION,final_training_fit,1,190,new,textual,coefficient,-0.44559255923499597,0.44559255923499597,negative,58,,32
B_LOGISTIC_REGRESSION,final_training_fit,1,48,comes,textual,coefficient,-0.4409158798604692,0.4409158798604692,negative,59,,33
B_LOGISTIC_REGRESSION,final_training_fit,1,5,activities,textual,coefficient,0.4375475891274619,0.4375475891274619,positive,60,27,
B_LOGISTIC_REGRESSION,final_training_fit,1,110,going,textual,coefficient,-0.43223820271340513,0.43223820271340513,negative,61,,34
B_LOGISTIC_REGRESSION,final_training_fit,1,92,experience,textual,coefficient,0.431187019472577,0.431187019472577,positive,62,28,
B_LOGISTIC_REGRESSION,final_training_fit,1,94,fast,textual,coefficient,-0.42569142685473105,0.42569142685473105,negative,63,,35
B_LOGISTIC_REGRESSION,final_training_fit,1,177,medications,textual,coefficient,0.42555626781604583,0.42555626781604583,positive,64,29,
B_LOGISTIC_REGRESSION,final_training_fit,1,271,times,textual,coefficient,0.42554732999275025,0.42554732999275025,positive,65,30,
B_LOGISTIC_REGRESSION,final_training_fit,1,168,lower,textual,coefficient,-0.4245349528992957,0.4245349528992957,negative,66,,36
B_LOGISTIC_REGRESSION,final_training_fit,1,42,care,textual,coefficient,-0.42212179041698894,0.42212179041698894,negative,67,,37
B_LOGISTIC_REGRESSION,final_training_fit,1,247,studies,textual,coefficient,0.42189060381661386,0.42189060381661386,positive,68,31,
B_LOGISTIC_REGRESSION,final_training_fit,1,230,signs,textual,coefficient,0.42170905781288603,0.42170905781288603,positive,69,32,
B_LOGISTIC_REGRESSION,final_training_fit,1,113,great,textual,coefficient,-0.42062011901173635,0.42062011901173635,negative,70,,38
B_LOGISTIC_REGRESSION,final_training_fit,1,212,reason,textual,coefficient,-0.41989264396933745,0.41989264396933745,negative,71,,39
B_LOGISTIC_REGRESSION,final_training_fit,1,183,morning,textual,coefficient,-0.4184296676578137,0.4184296676578137,negative,72,,40
B_LOGISTIC_REGRESSION,final_training_fit,1,175,means,textual,coefficient,-0.41221984335181266,0.41221984335181266,negative,73,,41
B_LOGISTIC_REGRESSION,final_training_fit,1,274,try,textual,coefficient,-0.41032661620741595,0.41032661620741595,negative,74,,42
B_LOGISTIC_REGRESSION,final_training_fit,1,298,years,textual,coefficient,-0.40705050756920336,0.40705050756920336,negative,75,,43
B_LOGISTIC_REGRESSION,final_training_fit,1,41,calm,textual,coefficient,-0.401522027762191,0.401522027762191,negative,76,,44
B_LOGISTIC_REGRESSION,final_training_fit,1,188,nervous,textual,coefficient,-0.3997010876144897,0.3997010876144897,negative,77,,45
B_LOGISTIC_REGRESSION,final_training_fit,1,56,cortex,textual,coefficient,-0.39288872105721856,0.39288872105721856,negative,78,,46
