condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,1,1,253,symptoms,textual,coefficient,3.356058224416152,3.356058224416152,positive,1,1,
B_LOGISTIC_REGRESSION,1,1,76,dopamine,textual,coefficient,-3.091442279034576,3.091442279034576,negative,2,,1
B_LOGISTIC_REGRESSION,1,1,3,actually,textual,coefficient,-2.7044961469624123,2.7044961469624123,negative,3,,2
B_LOGISTIC_REGRESSION,1,1,182,music,textual,coefficient,2.6250710050196533,2.6250710050196533,positive,4,2,
B_LOGISTIC_REGRESSION,1,1,63,diet,textual,coefficient,-2.4551764110244596,2.4551764110244596,negative,5,,3
B_LOGISTIC_REGRESSION,1,1,241,stimulant,textual,coefficient,2.329590316461747,2.329590316461747,positive,6,3,
B_LOGISTIC_REGRESSION,1,1,262,test,textual,coefficient,-2.275470560298897,2.275470560298897,negative,7,,4
B_LOGISTIC_REGRESSION,1,1,79,easily,textual,coefficient,2.2402480503980593,2.2402480503980593,positive,8,4,
B_LOGISTIC_REGRESSION,1,1,73,doing,textual,coefficient,2.1960753891169036,2.1960753891169036,positive,9,5,
B_LOGISTIC_REGRESSION,1,1,258,tasks,textual,coefficient,2.128787329704606,2.128787329704606,positive,10,6,
B_LOGISTIC_REGRESSION,1,1,295,worse,textual,coefficient,-2.1281522938258304,2.1281522938258304,negative,11,,5
B_LOGISTIC_REGRESSION,1,1,183,need,textual,coefficient,-2.1110955462711223,2.1110955462711223,negative,12,,6
B_LOGISTIC_REGRESSION,1,1,132,impulsivity,textual,coefficient,2.109751979536875,2.109751979536875,positive,13,7,
B_LOGISTIC_REGRESSION,1,1,277,type,textual,coefficient,-2.1067762288512983,2.1067762288512983,negative,14,,7
B_LOGISTIC_REGRESSION,1,1,136,instead,textual,coefficient,2.0125670869337564,2.0125670869337564,positive,15,8,
B_LOGISTIC_REGRESSION,1,1,64,difference,textual,coefficient,2.0097689166255672,2.0097689166255672,positive,16,9,
B_LOGISTIC_REGRESSION,1,1,131,impulsive,textual,coefficient,1.9545119686114918,1.9545119686114918,positive,17,10,
B_LOGISTIC_REGRESSION,1,1,245,struggle,textual,coefficient,-1.944726599173005,1.944726599173005,negative,18,,8
B_LOGISTIC_REGRESSION,1,1,112,great,textual,coefficient,-1.9300328155893853,1.9300328155893853,negative,19,,9
B_LOGISTIC_REGRESSION,1,1,124,higher,textual,coefficient,1.8924236273745008,1.8924236273745008,positive,20,11,
