condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,1,1,253,symptoms,textual,coefficient,1.2868964924298412,1.2868964924298412,positive,1,1,
B_RIDGE,1,1,182,music,textual,coefficient,0.9589847867655492,0.9589847867655492,positive,2,2,
B_RIDGE,1,1,63,diet,textual,coefficient,-0.9154673344559375,0.9154673344559375,negative,3,,1
B_RIDGE,1,1,241,stimulant,textual,coefficient,0.8833616495779072,0.8833616495779072,positive,4,3,
B_RIDGE,1,1,76,dopamine,textual,coefficient,-0.8092318791190736,0.8092318791190736,negative,5,,2
B_RIDGE,1,1,295,worse,textual,coefficient,-0.7939379032778738,0.7939379032778738,negative,6,,3
B_RIDGE,1,1,79,easily,textual,coefficient,0.7898005142369005,0.7898005142369005,positive,7,4,
B_RIDGE,1,1,3,actually,textual,coefficient,-0.777379035920376,0.777379035920376,negative,8,,4
B_RIDGE,1,1,183,need,textual,coefficient,-0.7494550149374998,0.7494550149374998,negative,9,,5
B_RIDGE,1,1,215,rejection,textual,coefficient,-0.7300567463867856,0.7300567463867856,negative,10,,6
B_RIDGE,1,1,262,test,textual,coefficient,-0.7282029361699054,0.7282029361699054,negative,11,,7
B_RIDGE,1,1,258,tasks,textual,coefficient,0.7096895822817287,0.7096895822817287,positive,12,5,
B_RIDGE,1,1,112,great,textual,coefficient,-0.7020384817853982,0.7020384817853982,negative,13,,8
B_RIDGE,1,1,277,type,textual,coefficient,-0.6998843026345926,0.6998843026345926,negative,14,,9
B_RIDGE,1,1,132,impulsivity,textual,coefficient,0.6972737925239196,0.6972737925239196,positive,15,6,
B_RIDGE,1,1,21,attention deficit,textual,coefficient,-0.6638513457498448,0.6638513457498448,negative,16,,10
B_RIDGE,1,1,17,anxiety,textual,coefficient,0.6455151446601226,0.6455151446601226,positive,17,7,
B_RIDGE,1,1,208,problems,textual,coefficient,0.6379133462973554,0.6379133462973554,positive,18,8,
B_RIDGE,1,1,73,doing,textual,coefficient,0.6374369818413026,0.6374369818413026,positive,19,9,
B_RIDGE,1,1,91,experience,textual,coefficient,0.6253971186278551,0.6253971186278551,positive,20,10,
B_RIDGE,1,1,64,difference,textual,coefficient,0.6161455581395722,0.6161455581395722,positive,21,11,
B_RIDGE,1,1,162,look,textual,coefficient,0.6076978307738905,0.6076978307738905,positive,22,12,
B_RIDGE,1,1,57,depression,textual,coefficient,-0.6040830837557708,0.6040830837557708,negative,23,,11
B_RIDGE,1,1,272,times,textual,coefficient,0.5985490424175467,0.5985490424175467,positive,24,13,
B_RIDGE,1,1,267,think,textual,coefficient,0.5929902088355642,0.5929902088355642,positive,25,14,
B_RIDGE,1,1,94,feel,textual,coefficient,-0.5885405932708665,0.5885405932708665,negative,26,,12
B_RIDGE,1,1,33,brain,textual,coefficient,-0.5840600977244804,0.5840600977244804,negative,27,,13
