condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,final_training_fit,1,5,activities,textual,complement_log_weight,7.68485588984349,7.68485588984349,positive,1,1,
C_COMPLEMENT_NB,final_training_fit,1,185,music,textual,complement_log_weight,7.225181222727498,7.225181222727498,positive,2,2,
C_COMPLEMENT_NB,final_training_fit,1,273,trouble,textual,complement_log_weight,7.167804717313607,7.167804717313607,positive,3,3,
C_COMPLEMENT_NB,final_training_fit,1,134,inattentive,textual,complement_log_weight,7.0350948983871815,7.0350948983871815,positive,4,4,
C_COMPLEMENT_NB,final_training_fit,1,278,um,textual,complement_log_weight,7.029938554499158,7.029938554499158,positive,5,5,
C_COMPLEMENT_NB,final_training_fit,1,267,thinking,textual,complement_log_weight,7.011748106532399,7.011748106532399,positive,6,6,
C_COMPLEMENT_NB,final_training_fit,1,209,quickly,textual,complement_log_weight,6.999232601290157,6.999232601290157,positive,7,7,
C_COMPLEMENT_NB,final_training_fit,1,272,treatment,textual,complement_log_weight,6.99353537454742,6.99353537454742,positive,8,8,
C_COMPLEMENT_NB,final_training_fit,1,12,adhd medication,textual,complement_log_weight,6.992138667048786,6.992138667048786,positive,9,9,
C_COMPLEMENT_NB,final_training_fit,1,29,based,textual,complement_log_weight,6.964476562071027,6.964476562071027,positive,10,10,
C_COMPLEMENT_NB,final_training_fit,1,243,strategies,textual,complement_log_weight,6.945869820577439,6.945869820577439,positive,11,11,
C_COMPLEMENT_NB,final_training_fit,1,132,impulsive,textual,complement_log_weight,6.923764168642902,6.923764168642902,positive,12,12,
C_COMPLEMENT_NB,final_training_fit,1,149,learning,textual,complement_log_weight,6.9208295274011284,6.9208295274011284,positive,13,13,
C_COMPLEMENT_NB,final_training_fit,1,163,looking,textual,complement_log_weight,6.9020713099698225,6.9020713099698225,positive,14,14,
C_COMPLEMENT_NB,final_training_fit,1,16,adult,textual,complement_log_weight,6.899087421027687,6.899087421027687,positive,15,15,
C_COMPLEMENT_NB,final_training_fit,1,18,affect,textual,complement_log_weight,6.878602044811104,6.878602044811104,positive,16,16,
C_COMPLEMENT_NB,final_training_fit,1,178,meds,textual,complement_log_weight,6.878078226535408,6.878078226535408,positive,17,17,
C_COMPLEMENT_NB,final_training_fit,1,80,easily,textual,complement_log_weight,6.859137556025598,6.859137556025598,positive,18,18,
C_COMPLEMENT_NB,final_training_fit,1,51,condition,textual,complement_log_weight,6.854486367980134,6.854486367980134,positive,19,19,
C_COMPLEMENT_NB,final_training_fit,1,247,studies,textual,complement_log_weight,6.8460043045055015,6.8460043045055015,positive,20,20,
C_COMPLEMENT_NB,final_training_fit,1,195,overwhelmed,textual,complement_log_weight,6.827073186234596,6.827073186234596,positive,21,21,
C_COMPLEMENT_NB,final_training_fit,1,4,absolutely,textual,complement_log_weight,6.818390839037358,6.818390839037358,positive,22,22,
C_COMPLEMENT_NB,final_training_fit,1,68,differently,textual,complement_log_weight,6.816105391996195,6.816105391996195,positive,23,23,
C_COMPLEMENT_NB,final_training_fit,1,216,relationships,textual,complement_log_weight,6.806333750366257,6.806333750366257,positive,24,24,
C_COMPLEMENT_NB,final_training_fit,1,277,uh,textual,complement_log_weight,6.796438277837496,6.796438277837496,positive,25,25,
C_COMPLEMENT_NB,final_training_fit,1,228,seven,textual,complement_log_weight,6.795795709340741,6.795795709340741,positive,26,26,
C_COMPLEMENT_NB,final_training_fit,1,177,medications,textual,complement_log_weight,6.785407179059289,6.785407179059289,positive,27,27,
C_COMPLEMENT_NB,final_training_fit,1,66,difference,textual,complement_log_weight,6.784613283632908,6.784613283632908,positive,28,28,
C_COMPLEMENT_NB,final_training_fit,1,43,certain,textual,complement_log_weight,6.782724812948688,6.782724812948688,positive,29,29,
C_COMPLEMENT_NB,final_training_fit,1,221,saying,textual,complement_log_weight,6.782443766372014,6.782443766372014,positive,30,30,
C_COMPLEMENT_NB,final_training_fit,1,234,small,textual,complement_log_weight,6.7678537660398925,6.7678537660398925,positive,31,31,
C_COMPLEMENT_NB,final_training_fit,1,172,manage,textual,complement_log_weight,6.7672971186019355,6.7672971186019355,positive,32,32,
C_COMPLEMENT_NB,final_training_fit,1,281,used,textual,complement_log_weight,6.759265682475348,6.759265682475348,positive,33,33,
C_COMPLEMENT_NB,final_training_fit,1,109,goes,textual,complement_log_weight,6.759060764000904,6.759060764000904,positive,34,34,
C_COMPLEMENT_NB,final_training_fit,1,133,impulsivity,textual,complement_log_weight,6.758473004916842,6.758473004916842,positive,35,35,
C_COMPLEMENT_NB,final_training_fit,1,151,level,textual,complement_log_weight,6.7566078397545075,6.7566078397545075,positive,36,36,
C_COMPLEMENT_NB,final_training_fit,1,201,phone,textual,complement_log_weight,6.747451581197661,6.747451581197661,positive,37,37,
C_COMPLEMENT_NB,final_training_fit,1,136,information,textual,complement_log_weight,6.738183945779342,6.738183945779342,positive,38,38,
C_COMPLEMENT_NB,final_training_fit,1,77,don know,textual,complement_log_weight,6.734225494943414,6.734225494943414,positive,39,39,
C_COMPLEMENT_NB,final_training_fit,1,251,support,textual,complement_log_weight,6.732371650654807,6.732371650654807,positive,40,40,
C_COMPLEMENT_NB,final_training_fit,1,231,single,textual,complement_log_weight,6.726043246061557,6.726043246061557,positive,41,41,
C_COMPLEMENT_NB,final_training_fit,1,282,using,textual,complement_log_weight,6.725860715019128,6.725860715019128,positive,42,42,
C_COMPLEMENT_NB,final_training_fit,1,120,hear,textual,complement_log_weight,6.723497729564244,6.723497729564244,positive,43,43,
C_COMPLEMENT_NB,final_training_fit,1,89,example,textual,complement_log_weight,6.722439006390219,6.722439006390219,positive,44,44,
C_COMPLEMENT_NB,final_training_fit,1,53,constant,textual,complement_log_weight,6.716127774481082,6.716127774481082,positive,45,45,
