condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,1,1,273,treatment,textual,complement_log_weight,6.840354901305528,6.840354901305528,positive,1,1,
C_COMPLEMENT_NB,1,1,182,music,textual,complement_log_weight,6.825652611816837,6.825652611816837,positive,2,2,
C_COMPLEMENT_NB,1,1,263,therapy,textual,complement_log_weight,6.746654406661603,6.746654406661603,positive,3,3,
C_COMPLEMENT_NB,1,1,133,inattentive,textual,complement_log_weight,6.735585081174535,6.735585081174535,positive,4,4,
C_COMPLEMENT_NB,1,1,129,impact,textual,complement_log_weight,6.732960765532107,6.732960765532107,positive,5,5,
C_COMPLEMENT_NB,1,1,274,trouble,textual,complement_log_weight,6.691109769928556,6.691109769928556,positive,6,6,
C_COMPLEMENT_NB,1,1,145,know adhd,textual,complement_log_weight,6.6807270289022584,6.6807270289022584,positive,7,7,
C_COMPLEMENT_NB,1,1,251,support,textual,complement_log_weight,6.672362528586282,6.672362528586282,positive,8,8,
C_COMPLEMENT_NB,1,1,8,adhd medication,textual,complement_log_weight,6.639540008195275,6.639540008195275,positive,9,9,
C_COMPLEMENT_NB,1,1,272,times,textual,complement_log_weight,6.634081013769166,6.634081013769166,positive,10,10,
C_COMPLEMENT_NB,1,1,14,affect,textual,complement_log_weight,6.620465214536625,6.620465214536625,positive,11,11,
C_COMPLEMENT_NB,1,1,12,adult,textual,complement_log_weight,6.6202641849760475,6.6202641849760475,positive,12,12,
C_COMPLEMENT_NB,1,1,238,starting,textual,complement_log_weight,6.611511696281745,6.611511696281745,positive,13,13,
C_COMPLEMENT_NB,1,1,184,needs,textual,complement_log_weight,6.607992010572247,6.607992010572247,positive,14,14,
C_COMPLEMENT_NB,1,1,77,dr,textual,complement_log_weight,6.606131369621139,6.606131369621139,positive,15,15,
C_COMPLEMENT_NB,1,1,278,typically,textual,complement_log_weight,6.601505118368711,6.601505118368711,positive,16,16,
C_COMPLEMENT_NB,1,1,224,seen,textual,complement_log_weight,6.600947354393376,6.600947354393376,positive,17,17,
C_COMPLEMENT_NB,1,1,268,thinking,textual,complement_log_weight,6.5991582401175775,6.5991582401175775,positive,18,18,
C_COMPLEMENT_NB,1,1,246,struggling,textual,complement_log_weight,6.5958023134003,6.5958023134003,positive,19,19,
C_COMPLEMENT_NB,1,1,226,sense,textual,complement_log_weight,6.595609975770728,6.595609975770728,positive,20,20,
C_COMPLEMENT_NB,1,1,140,job,textual,complement_log_weight,6.587584398754898,6.587584398754898,positive,21,21,
C_COMPLEMENT_NB,1,1,193,overwhelmed,textual,complement_log_weight,6.587139478815248,6.587139478815248,positive,22,22,
C_COMPLEMENT_NB,1,1,131,impulsive,textual,complement_log_weight,6.581616028916839,6.581616028916839,positive,23,23,
C_COMPLEMENT_NB,1,1,164,lot people,textual,complement_log_weight,6.577248952774398,6.577248952774398,positive,24,24,
C_COMPLEMENT_NB,1,1,64,difference,textual,complement_log_weight,6.576591571879868,6.576591571879868,positive,25,25,
C_COMPLEMENT_NB,1,1,84,end,textual,complement_log_weight,6.575439455397978,6.575439455397978,positive,26,26,
C_COMPLEMENT_NB,1,1,59,diagnosed adhd,textual,complement_log_weight,6.558489089097998,6.558489089097998,positive,27,27,
C_COMPLEMENT_NB,1,1,150,learning,textual,complement_log_weight,6.5543672213342665,6.5543672213342665,positive,28,28,
C_COMPLEMENT_NB,1,1,125,hours,textual,complement_log_weight,6.54721531408891,6.54721531408891,positive,29,29,
C_COMPLEMENT_NB,1,1,192,order,textual,complement_log_weight,6.545047152926738,6.545047152926738,positive,30,30,
C_COMPLEMENT_NB,1,1,26,based,textual,complement_log_weight,6.543279335345516,6.543279335345516,positive,31,31,
C_COMPLEMENT_NB,1,1,66,differently,textual,complement_log_weight,6.539211544734937,6.539211544734937,positive,32,32,
C_COMPLEMENT_NB,1,1,175,medications,textual,complement_log_weight,6.5391711600451545,6.5391711600451545,positive,33,33,
C_COMPLEMENT_NB,1,1,75,don know,textual,complement_log_weight,6.5381771352269675,6.5381771352269675,positive,34,34,
C_COMPLEMENT_NB,1,1,54,create,textual,complement_log_weight,6.533241408042778,6.533241408042778,positive,35,35,
C_COMPLEMENT_NB,1,1,40,certain,textual,complement_log_weight,6.531320365048013,6.531320365048013,positive,36,36,
C_COMPLEMENT_NB,1,1,137,interesting,textual,complement_log_weight,6.5296671448598795,6.5296671448598795,positive,37,37,
