condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,1,185,music,textual,coefficient,3.36747755086044,3.36747755086044,positive,1,1,
C_LOGISTIC_REGRESSION,final_training_fit,1,253,symptoms,textual,coefficient,3.059727714242944,3.059727714242944,positive,2,2,
C_LOGISTIC_REGRESSION,final_training_fit,1,118,having,textual,coefficient,2.908442526260876,2.908442526260876,positive,3,3,
C_LOGISTIC_REGRESSION,final_training_fit,1,262,test,textual,coefficient,-2.9047672119778896,2.9047672119778896,negative,4,,1
C_LOGISTIC_REGRESSION,final_training_fit,1,186,need,textual,coefficient,-2.842446610108296,2.842446610108296,negative,5,,2
C_LOGISTIC_REGRESSION,final_training_fit,1,65,diet,textual,coefficient,-2.7972792908856055,2.7972792908856055,negative,6,,3
C_LOGISTIC_REGRESSION,final_training_fit,1,137,instead,textual,coefficient,2.5867077408816375,2.5867077408816375,positive,7,4,
C_LOGISTIC_REGRESSION,final_training_fit,1,240,stimulant,textual,coefficient,2.555989765326791,2.555989765326791,positive,8,5,
C_LOGISTIC_REGRESSION,final_training_fit,1,276,type,textual,coefficient,-2.5194064068184643,2.5194064068184643,negative,9,,4
C_LOGISTIC_REGRESSION,final_training_fit,1,251,support,textual,coefficient,2.5153649131942473,2.5153649131942473,positive,10,6,
C_LOGISTIC_REGRESSION,final_training_fit,1,125,higher,textual,coefficient,2.4829885449739666,2.4829885449739666,positive,11,7,
C_LOGISTIC_REGRESSION,final_training_fit,1,111,good,textual,coefficient,-2.4805405319480944,2.4805405319480944,negative,12,,5
C_LOGISTIC_REGRESSION,final_training_fit,1,78,dopamine,textual,coefficient,-2.476233370493493,2.476233370493493,negative,13,,6
C_LOGISTIC_REGRESSION,final_training_fit,1,295,worse,textual,coefficient,-2.4717843776785764,2.4717843776785764,negative,14,,7
C_LOGISTIC_REGRESSION,final_training_fit,1,66,difference,textual,coefficient,2.388452039093917,2.388452039093917,positive,15,8,
C_LOGISTIC_REGRESSION,final_training_fit,1,258,tasks,textual,coefficient,2.351451727656039,2.351451727656039,positive,16,9,
C_LOGISTIC_REGRESSION,final_training_fit,1,132,impulsive,textual,coefficient,2.3431141304476752,2.3431141304476752,positive,17,10,
C_LOGISTIC_REGRESSION,final_training_fit,1,237,start,textual,coefficient,2.2128598148011136,2.2128598148011136,positive,18,11,
C_LOGISTIC_REGRESSION,final_training_fit,1,284,ve,textual,coefficient,-2.211593149492438,2.211593149492438,negative,19,,8
C_LOGISTIC_REGRESSION,final_training_fit,1,288,way,textual,coefficient,-2.184102513006626,2.184102513006626,negative,20,,9
C_LOGISTIC_REGRESSION,final_training_fit,1,24,attention deficit,textual,coefficient,-2.123839342494025,2.123839342494025,negative,21,,10
C_LOGISTIC_REGRESSION,final_training_fit,1,247,studies,textual,coefficient,2.0729034666556165,2.0729034666556165,positive,22,12,
C_LOGISTIC_REGRESSION,final_training_fit,1,34,bit,textual,coefficient,-2.0617590912160964,2.0617590912160964,negative,23,,11
C_LOGISTIC_REGRESSION,final_training_fit,1,207,problems,textual,coefficient,2.0407940472153823,2.0407940472153823,positive,24,13,
