condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,1,1,253,symptoms,textual,coefficient,3.238906973750208,3.238906973750208,positive,1,1,
C_LOGISTIC_REGRESSION,1,1,76,dopamine,textual,coefficient,-3.099630982579398,3.099630982579398,negative,2,,1
C_LOGISTIC_REGRESSION,1,1,182,music,textual,coefficient,2.6512051874705747,2.6512051874705747,positive,3,2,
C_LOGISTIC_REGRESSION,1,1,3,actually,textual,coefficient,-2.6114629313184254,2.6114629313184254,negative,4,,2
C_LOGISTIC_REGRESSION,1,1,63,diet,textual,coefficient,-2.502622619282291,2.502622619282291,negative,5,,3
C_LOGISTIC_REGRESSION,1,1,241,stimulant,textual,coefficient,2.394306570140809,2.394306570140809,positive,6,3,
C_LOGISTIC_REGRESSION,1,1,262,test,textual,coefficient,-2.319342565177627,2.319342565177627,negative,7,,4
C_LOGISTIC_REGRESSION,1,1,79,easily,textual,coefficient,2.3003141082773664,2.3003141082773664,positive,8,4,
C_LOGISTIC_REGRESSION,1,1,258,tasks,textual,coefficient,2.2143810988195005,2.2143810988195005,positive,9,5,
C_LOGISTIC_REGRESSION,1,1,183,need,textual,coefficient,-2.203290517201954,2.203290517201954,negative,10,,5
C_LOGISTIC_REGRESSION,1,1,131,impulsive,textual,coefficient,2.151417478407502,2.151417478407502,positive,11,6,
C_LOGISTIC_REGRESSION,1,1,295,worse,textual,coefficient,-2.1097037675645103,2.1097037675645103,negative,12,,6
C_LOGISTIC_REGRESSION,1,1,277,type,textual,coefficient,-2.1038743042883565,2.1038743042883565,negative,13,,7
C_LOGISTIC_REGRESSION,1,1,73,doing,textual,coefficient,2.0574042390545855,2.0574042390545855,positive,14,7,
C_LOGISTIC_REGRESSION,1,1,132,impulsivity,textual,coefficient,2.0478212673199927,2.0478212673199927,positive,15,8,
C_LOGISTIC_REGRESSION,1,1,64,difference,textual,coefficient,2.023739291195416,2.023739291195416,positive,16,9,
C_LOGISTIC_REGRESSION,1,1,283,ve,textual,coefficient,-1.9902215690290708,1.9902215690290708,negative,17,,8
C_LOGISTIC_REGRESSION,1,1,245,struggle,textual,coefficient,-1.9537814103358675,1.9537814103358675,negative,18,,9
C_LOGISTIC_REGRESSION,1,1,112,great,textual,coefficient,-1.9517411391062518,1.9517411391062518,negative,19,,10
C_LOGISTIC_REGRESSION,1,1,110,good,textual,coefficient,-1.9085362881875958,1.9085362881875958,negative,20,,11
C_LOGISTIC_REGRESSION,1,1,136,instead,textual,coefficient,1.903370976570937,1.903370976570937,positive,21,10,
C_LOGISTIC_REGRESSION,1,1,37,called,textual,coefficient,-1.8689738802199904,1.8689738802199904,negative,22,,12
C_LOGISTIC_REGRESSION,1,1,237,start,textual,coefficient,1.8512286150421589,1.8512286150421589,positive,23,11,
C_LOGISTIC_REGRESSION,1,1,124,higher,textual,coefficient,1.8416005241202225,1.8416005241202225,positive,24,12,
C_LOGISTIC_REGRESSION,1,1,208,problems,textual,coefficient,1.820276695906725,1.820276695906725,positive,25,13,
C_LOGISTIC_REGRESSION,1,1,33,brain,textual,coefficient,-1.7620882004270502,1.7620882004270502,negative,26,,13
C_LOGISTIC_REGRESSION,1,1,21,attention deficit,textual,coefficient,-1.7527137488143099,1.7527137488143099,negative,27,,14
C_LOGISTIC_REGRESSION,1,1,108,going,textual,coefficient,-1.7519969556858714,1.7519969556858714,negative,28,,15
C_LOGISTIC_REGRESSION,1,1,272,times,textual,coefficient,1.7516837397438059,1.7516837397438059,positive,29,14,
C_LOGISTIC_REGRESSION,1,1,215,rejection,textual,coefficient,-1.7160708270075196,1.7160708270075196,negative,30,,16
C_LOGISTIC_REGRESSION,1,1,86,especially,textual,coefficient,-1.657594953722388,1.657594953722388,negative,31,,17
C_LOGISTIC_REGRESSION,1,1,251,support,textual,coefficient,1.6397764743993613,1.6397764743993613,positive,32,15,
C_LOGISTIC_REGRESSION,1,1,167,lower,textual,coefficient,-1.6253582407181202,1.6253582407181202,negative,33,,18
C_LOGISTIC_REGRESSION,1,1,178,mind,textual,coefficient,-1.5860498595470962,1.5860498595470962,negative,34,,19
C_LOGISTIC_REGRESSION,1,1,195,patients,textual,coefficient,-1.5774599470953248,1.5774599470953248,negative,35,,20
C_LOGISTIC_REGRESSION,1,1,210,real,textual,coefficient,1.5720545387440283,1.5720545387440283,positive,36,16,
C_LOGISTIC_REGRESSION,1,1,299,yes,textual,coefficient,1.570729814493546,1.570729814493546,positive,37,17,
C_LOGISTIC_REGRESSION,1,1,91,experience,textual,coefficient,1.563149900437907,1.563149900437907,positive,38,18,
C_LOGISTIC_REGRESSION,1,1,162,look,textual,coefficient,1.5522080036844643,1.5522080036844643,positive,39,19,
