condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,1,253,symptoms,textual,coefficient,1.2148677952888367,1.2148677952888367,positive,1,1,
C_RIDGE,final_training_fit,1,185,music,textual,coefficient,1.114478687765046,1.114478687765046,positive,2,2,
C_RIDGE,final_training_fit,1,118,having,textual,coefficient,0.9213462935246479,0.9213462935246479,positive,3,3,
C_RIDGE,final_training_fit,1,65,diet,textual,coefficient,-0.9211338002386762,0.9211338002386762,negative,4,,1
C_RIDGE,final_training_fit,1,240,stimulant,textual,coefficient,0.907288422071994,0.907288422071994,positive,5,4,
C_RIDGE,final_training_fit,1,186,need,textual,coefficient,-0.9002466198608725,0.9002466198608725,negative,6,,2
C_RIDGE,final_training_fit,1,295,worse,textual,coefficient,-0.890139210824564,0.890139210824564,negative,7,,3
C_RIDGE,final_training_fit,1,125,higher,textual,coefficient,0.8719051418607606,0.8719051418607606,positive,8,5,
C_RIDGE,final_training_fit,1,262,test,textual,coefficient,-0.855950725645453,0.855950725645453,negative,9,,4
C_RIDGE,final_training_fit,1,258,tasks,textual,coefficient,0.851508374663122,0.851508374663122,positive,10,6,
C_RIDGE,final_training_fit,1,66,difference,textual,coefficient,0.8118491098446065,0.8118491098446065,positive,11,7,
C_RIDGE,final_training_fit,1,276,type,textual,coefficient,-0.8110975559438194,0.8110975559438194,negative,12,,5
C_RIDGE,final_training_fit,1,24,attention deficit,textual,coefficient,-0.7456667890259271,0.7456667890259271,negative,13,,6
C_RIDGE,final_training_fit,1,137,instead,textual,coefficient,0.7351331068913711,0.7351331068913711,positive,14,8,
C_RIDGE,final_training_fit,1,111,good,textual,coefficient,-0.7280708297187376,0.7280708297187376,negative,15,,7
C_RIDGE,final_training_fit,1,215,rejection,textual,coefficient,-0.726229392433458,0.726229392433458,negative,16,,8
C_RIDGE,final_training_fit,1,80,easily,textual,coefficient,0.7204543288793926,0.7204543288793926,positive,17,9,
C_RIDGE,final_training_fit,1,207,problems,textual,coefficient,0.717118028015149,0.717118028015149,positive,18,10,
C_RIDGE,final_training_fit,1,34,bit,textual,coefficient,-0.7071634438118695,0.7071634438118695,negative,19,,9
C_RIDGE,final_training_fit,1,251,support,textual,coefficient,0.6765243662034457,0.6765243662034457,positive,20,11,
C_RIDGE,final_training_fit,1,237,start,textual,coefficient,0.6728192195946037,0.6728192195946037,positive,21,12,
C_RIDGE,final_training_fit,1,78,dopamine,textual,coefficient,-0.6719415809929123,0.6719415809929123,negative,22,,10
C_RIDGE,final_training_fit,1,60,depression,textual,coefficient,-0.6652572275903182,0.6652572275903182,negative,23,,11
C_RIDGE,final_training_fit,1,133,impulsivity,textual,coefficient,0.6632849857646468,0.6632849857646468,positive,24,13,
C_RIDGE,final_training_fit,1,284,ve,textual,coefficient,-0.6495153221979444,0.6495153221979444,negative,25,,12
C_RIDGE,final_training_fit,1,132,impulsive,textual,coefficient,0.6439871608441068,0.6439871608441068,positive,26,14,
C_RIDGE,final_training_fit,1,134,inattentive,textual,coefficient,0.6243844624053035,0.6243844624053035,positive,27,15,
C_RIDGE,final_training_fit,1,288,way,textual,coefficient,-0.6149771460808139,0.6149771460808139,negative,28,,13
C_RIDGE,final_training_fit,1,273,trouble,textual,coefficient,0.6139565149073443,0.6139565149073443,positive,29,16,
C_RIDGE,final_training_fit,1,117,harder,textual,coefficient,0.6113800672836432,0.6113800672836432,positive,30,17,
C_RIDGE,final_training_fit,1,250,sugar,textual,coefficient,-0.6095282579255213,0.6095282579255213,negative,31,,14
C_RIDGE,final_training_fit,1,190,new,textual,coefficient,-0.599694635622574,0.599694635622574,negative,32,,15
C_RIDGE,final_training_fit,1,232,sit,textual,coefficient,-0.589523715993147,0.589523715993147,negative,33,,16
C_RIDGE,final_training_fit,1,168,lower,textual,coefficient,-0.5782821664479894,0.5782821664479894,negative,34,,17
C_RIDGE,final_training_fit,1,59,deficit,textual,coefficient,-0.577299556062465,0.577299556062465,negative,35,,18
C_RIDGE,final_training_fit,1,135,increase,textual,coefficient,-0.5635777841164654,0.5635777841164654,negative,36,,19
C_RIDGE,final_training_fit,1,184,motivation,textual,coefficient,-0.5624395973147586,0.5624395973147586,negative,37,,20
C_RIDGE,final_training_fit,1,277,uh,textual,coefficient,-0.5490329855633558,0.5490329855633558,negative,38,,21
C_RIDGE,final_training_fit,1,113,great,textual,coefficient,-0.5436868644123006,0.5436868644123006,negative,39,,22
C_RIDGE,final_training_fit,1,49,common,textual,coefficient,0.541223813970549,0.541223813970549,positive,40,18,
C_RIDGE,final_training_fit,1,4,absolutely,textual,coefficient,0.538652248962891,0.538652248962891,positive,41,19,
C_RIDGE,final_training_fit,1,198,people,textual,coefficient,-0.5347301324810902,0.5347301324810902,negative,42,,23
C_RIDGE,final_training_fit,1,181,mind,textual,coefficient,-0.5335015796350134,0.5335015796350134,negative,43,,24
C_RIDGE,final_training_fit,1,210,real,textual,coefficient,0.5292475800051955,0.5292475800051955,positive,44,20,
C_RIDGE,final_training_fit,1,298,years,textual,coefficient,-0.5231312327420411,0.5231312327420411,negative,45,,25
C_RIDGE,final_training_fit,1,146,late,textual,coefficient,-0.5186416655484516,0.5186416655484516,negative,46,,26
C_RIDGE,final_training_fit,1,7,actually,textual,coefficient,-0.5070502726964196,0.5070502726964196,negative,47,,27
C_RIDGE,final_training_fit,1,263,thing,textual,coefficient,-0.5064587293038192,0.5064587293038192,negative,48,,28
C_RIDGE,final_training_fit,1,115,happens,textual,coefficient,-0.4993843450032783,0.4993843450032783,negative,49,,29
C_RIDGE,final_training_fit,1,128,hyper,textual,coefficient,-0.49726735543393763,0.49726735543393763,negative,50,,30
C_RIDGE,final_training_fit,1,247,studies,textual,coefficient,0.49683853164062963,0.49683853164062963,positive,51,21,
C_RIDGE,final_training_fit,1,152,levels,textual,coefficient,-0.494868704420027,0.494868704420027,negative,52,,31
C_RIDGE,final_training_fit,1,95,feel,textual,coefficient,-0.4922547778923735,0.4922547778923735,negative,53,,32
C_RIDGE,final_training_fit,1,21,anxiety,textual,coefficient,0.49182800622948636,0.49182800622948636,positive,54,22,
C_RIDGE,final_training_fit,1,196,patients,textual,coefficient,-0.48773204496329436,0.48773204496329436,negative,55,,33
C_RIDGE,final_training_fit,1,278,um,textual,coefficient,0.4853106375285192,0.4853106375285192,positive,56,23,
C_RIDGE,final_training_fit,1,271,times,textual,coefficient,0.4849808256754726,0.4849808256754726,positive,57,24,
C_RIDGE,final_training_fit,1,74,doesn,textual,coefficient,-0.4802534680509665,0.4802534680509665,negative,58,,34
C_RIDGE,final_training_fit,1,158,little bit,textual,coefficient,-0.47415856916788895,0.47415856916788895,negative,59,,35
C_RIDGE,final_training_fit,1,84,emotions,textual,coefficient,0.473297771627411,0.473297771627411,positive,60,25,
C_RIDGE,final_training_fit,1,114,gut,textual,coefficient,-0.47325674767082215,0.47325674767082215,negative,61,,36
C_RIDGE,final_training_fit,1,282,using,textual,coefficient,0.47067304636433527,0.47067304636433527,positive,62,26,
C_RIDGE,final_training_fit,1,75,doing,textual,coefficient,0.46801352018201103,0.46801352018201103,positive,63,27,
C_RIDGE,final_training_fit,1,274,try,textual,coefficient,-0.46479662878556965,0.46479662878556965,negative,64,,37
C_RIDGE,final_training_fit,1,130,hyperactivity,textual,coefficient,-0.4635323317734577,0.4635323317734577,negative,65,,38
C_RIDGE,final_training_fit,1,160,long,textual,coefficient,-0.4523674285660931,0.4523674285660931,negative,66,,39
C_RIDGE,final_training_fit,1,127,hours,textual,coefficient,0.44592435082893606,0.44592435082893606,positive,67,28,
C_RIDGE,final_training_fit,1,202,physical,textual,coefficient,-0.44518152542112566,0.44518152542112566,negative,68,,40
C_RIDGE,final_training_fit,1,270,time,textual,coefficient,-0.4414167991519567,0.4414167991519567,negative,69,,41
C_RIDGE,final_training_fit,1,176,medication,textual,coefficient,0.4383565534651761,0.4383565534651761,positive,70,29,
C_RIDGE,final_training_fit,1,76,don,textual,coefficient,-0.4355416345716975,0.4355416345716975,negative,71,,42
C_RIDGE,final_training_fit,1,212,reason,textual,coefficient,-0.43209091608107497,0.43209091608107497,negative,72,,43
C_RIDGE,final_training_fit,1,48,comes,textual,coefficient,-0.4285878252649824,0.4285878252649824,negative,73,,44
C_RIDGE,final_training_fit,1,63,did,textual,coefficient,-0.42847859110448766,0.42847859110448766,negative,74,,45
C_RIDGE,final_training_fit,1,188,nervous,textual,coefficient,-0.42827590364547047,0.42827590364547047,negative,75,,46
C_RIDGE,final_training_fit,1,85,end,textual,coefficient,0.4265248593677134,0.4265248593677134,positive,76,30,
C_RIDGE,final_training_fit,1,55,control,textual,coefficient,-0.42142903027428635,0.42142903027428635,negative,77,,47
C_RIDGE,final_training_fit,1,209,quickly,textual,coefficient,0.4178662574499538,0.4178662574499538,positive,78,31,
C_RIDGE,final_training_fit,1,51,condition,textual,coefficient,0.41588721458115374,0.41588721458115374,positive,79,32,
C_RIDGE,final_training_fit,1,120,hear,textual,coefficient,0.40944691153673085,0.40944691153673085,positive,80,33,
C_RIDGE,final_training_fit,1,254,taking,textual,coefficient,-0.40817636949443925,0.40817636949443925,negative,81,,48
C_RIDGE,final_training_fit,1,245,struggle,textual,coefficient,-0.40806549968518274,0.40806549968518274,negative,82,,49
C_RIDGE,final_training_fit,1,175,means,textual,coefficient,-0.40365122462888775,0.40365122462888775,negative,83,,50
C_RIDGE,final_training_fit,1,162,look,textual,coefficient,0.39809993506561425,0.39809993506561425,positive,84,34,
C_RIDGE,final_training_fit,1,139,issues,textual,coefficient,-0.39756031679476866,0.39756031679476866,negative,85,,51
C_RIDGE,final_training_fit,1,243,strategies,textual,coefficient,0.39580295178296354,0.39580295178296354,positive,86,35,
C_RIDGE,final_training_fit,1,206,problem,textual,coefficient,0.3899036611054436,0.3899036611054436,positive,87,36,
C_RIDGE,final_training_fit,1,143,kind,textual,coefficient,-0.38705583334151256,0.38705583334151256,negative,88,,52
C_RIDGE,final_training_fit,1,226,sensitive,textual,coefficient,-0.3838816460114728,0.3838816460114728,negative,89,,53
C_RIDGE,final_training_fit,1,42,care,textual,coefficient,-0.3784155262189692,0.3784155262189692,negative,90,,54
C_RIDGE,final_training_fit,1,27,away,textual,coefficient,-0.3781244234524866,0.3781244234524866,negative,91,,55
C_RIDGE,final_training_fit,1,58,day,textual,coefficient,-0.3769185240044325,0.3769185240044325,negative,92,,56
C_RIDGE,final_training_fit,1,172,manage,textual,coefficient,-0.3766683658740223,0.3766683658740223,negative,93,,57
C_RIDGE,final_training_fit,1,155,likely,textual,coefficient,-0.3675896435118656,0.3675896435118656,negative,94,,58
C_RIDGE,final_training_fit,1,92,experience,textual,coefficient,0.367246921660211,0.367246921660211,positive,95,37,
C_RIDGE,final_training_fit,1,29,based,textual,coefficient,0.3658101257559587,0.3658101257559587,positive,96,38,
C_RIDGE,final_training_fit,1,235,social,textual,coefficient,-0.3642832915761946,0.3642832915761946,negative,97,,59
C_RIDGE,final_training_fit,1,238,state,textual,coefficient,-0.3595839829237229,0.3595839829237229,negative,98,,60
C_RIDGE,final_training_fit,1,227,sensory,textual,coefficient,-0.35483991677933996,0.35483991677933996,negative,99,,61
C_RIDGE,final_training_fit,1,124,high,textual,coefficient,-0.3547715839988982,0.3547715839988982,negative,100,,62
C_RIDGE,final_training_fit,1,239,stay,textual,coefficient,-0.3527527716803857,0.3527527716803857,negative,101,,63
