condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,1,1,253,symptoms,textual,coefficient,1.2254737987129756,1.2254737987129756,positive,1,1,
C_RIDGE,1,1,182,music,textual,coefficient,0.9319655940464966,0.9319655940464966,positive,2,2,
C_RIDGE,1,1,63,diet,textual,coefficient,-0.9114222709064312,0.9114222709064312,negative,3,,1
C_RIDGE,1,1,241,stimulant,textual,coefficient,0.8258279033808571,0.8258279033808571,positive,4,3,
C_RIDGE,1,1,76,dopamine,textual,coefficient,-0.8248429734726097,0.8248429734726097,negative,5,,2
C_RIDGE,1,1,79,easily,textual,coefficient,0.7975296462170431,0.7975296462170431,positive,6,4,
C_RIDGE,1,1,295,worse,textual,coefficient,-0.7839048360905283,0.7839048360905283,negative,7,,3
C_RIDGE,1,1,183,need,textual,coefficient,-0.7715969121856165,0.7715969121856165,negative,8,,4
C_RIDGE,1,1,3,actually,textual,coefficient,-0.768349056192693,0.768349056192693,negative,9,,5
C_RIDGE,1,1,262,test,textual,coefficient,-0.7558489253605194,0.7558489253605194,negative,10,,6
C_RIDGE,1,1,258,tasks,textual,coefficient,0.7219676186244977,0.7219676186244977,positive,11,5,
C_RIDGE,1,1,132,impulsivity,textual,coefficient,0.70462015460066,0.70462015460066,positive,12,6,
C_RIDGE,1,1,215,rejection,textual,coefficient,-0.7028844034001868,0.7028844034001868,negative,13,,7
C_RIDGE,1,1,277,type,textual,coefficient,-0.7010298173516718,0.7010298173516718,negative,14,,8
C_RIDGE,1,1,112,great,textual,coefficient,-0.6938506742122259,0.6938506742122259,negative,15,,9
C_RIDGE,1,1,208,problems,textual,coefficient,0.6586047944502094,0.6586047944502094,positive,16,7,
C_RIDGE,1,1,21,attention deficit,textual,coefficient,-0.6464990809687323,0.6464990809687323,negative,17,,10
C_RIDGE,1,1,64,difference,textual,coefficient,0.628817883579374,0.628817883579374,positive,18,8,
C_RIDGE,1,1,131,impulsive,textual,coefficient,0.6285329420290695,0.6285329420290695,positive,19,9,
C_RIDGE,1,1,33,brain,textual,coefficient,-0.6250682859746827,0.6250682859746827,negative,20,,11
C_RIDGE,1,1,195,patients,textual,coefficient,-0.6112617517115574,0.6112617517115574,negative,21,,12
C_RIDGE,1,1,162,look,textual,coefficient,0.6050610640411569,0.6050610640411569,positive,22,10,
C_RIDGE,1,1,17,anxiety,textual,coefficient,0.6018935560833887,0.6018935560833887,positive,23,11,
C_RIDGE,1,1,57,depression,textual,coefficient,-0.6007609125637603,0.6007609125637603,negative,24,,13
C_RIDGE,1,1,73,doing,textual,coefficient,0.5917239248422599,0.5917239248422599,positive,25,12,
C_RIDGE,1,1,91,experience,textual,coefficient,0.5888847349276929,0.5888847349276929,positive,26,13,
C_RIDGE,1,1,283,ve,textual,coefficient,-0.5884450916537586,0.5884450916537586,negative,27,,14
C_RIDGE,1,1,31,bit,textual,coefficient,-0.5816025986032332,0.5816025986032332,negative,28,,15
C_RIDGE,1,1,237,start,textual,coefficient,0.5679983226956463,0.5679983226956463,positive,29,14,
C_RIDGE,1,1,267,think,textual,coefficient,0.5671948993352133,0.5671948993352133,positive,30,15,
C_RIDGE,1,1,139,issues,textual,coefficient,-0.5621371485377415,0.5621371485377415,negative,31,,16
C_RIDGE,1,1,272,times,textual,coefficient,0.5598937128549587,0.5598937128549587,positive,32,16,
C_RIDGE,1,1,94,feel,textual,coefficient,-0.5597906893419389,0.5597906893419389,negative,33,,17
C_RIDGE,1,1,110,good,textual,coefficient,-0.553945581904918,0.553945581904918,negative,34,,18
C_RIDGE,1,1,245,struggle,textual,coefficient,-0.5526511576740033,0.5526511576740033,negative,35,,19
C_RIDGE,1,1,133,inattentive,textual,coefficient,0.5501127749135369,0.5501127749135369,positive,36,17,
C_RIDGE,1,1,116,harder,textual,coefficient,0.5435924589630453,0.5435924589630453,positive,37,18,
C_RIDGE,1,1,83,emotions,textual,coefficient,0.540216253273217,0.540216253273217,positive,38,19,
C_RIDGE,1,1,136,instead,textual,coefficient,0.5370988402463913,0.5370988402463913,positive,39,20,
C_RIDGE,1,1,231,signs,textual,coefficient,0.5347553270177776,0.5347553270177776,positive,40,21,
C_RIDGE,1,1,124,higher,textual,coefficient,0.5266745487477359,0.5266745487477359,positive,41,22,
C_RIDGE,1,1,210,real,textual,coefficient,0.5230690349851194,0.5230690349851194,positive,42,23,
C_RIDGE,1,1,56,deficit,textual,coefficient,-0.5166910423815688,0.5166910423815688,negative,43,,20
C_RIDGE,1,1,174,medication,textual,coefficient,0.5140127146441085,0.5140127146441085,positive,44,24,
C_RIDGE,1,1,274,trouble,textual,coefficient,0.5112288923874602,0.5112288923874602,positive,45,25,
C_RIDGE,1,1,266,things like,textual,coefficient,-0.5106680066281646,0.5106680066281646,negative,46,,21
C_RIDGE,1,1,108,going,textual,coefficient,-0.507846075018832,0.507846075018832,negative,47,,22
C_RIDGE,1,1,134,increase,textual,coefficient,-0.4926662127689027,0.4926662127689027,negative,48,,23
C_RIDGE,1,1,117,having,textual,coefficient,0.4902251856209728,0.4902251856209728,positive,49,26,
C_RIDGE,1,1,302,likes_within_platform_percentile,engagement_or_format,coefficient,-0.4791783223377162,0.4791783223377162,negative,50,,24
C_RIDGE,1,1,299,yes,textual,coefficient,0.4701875578981035,0.4701875578981035,positive,51,27,
C_RIDGE,1,1,233,sit,textual,coefficient,-0.4695868073801558,0.4695868073801558,negative,52,,25
C_RIDGE,1,1,167,lower,textual,coefficient,-0.46864598103439364,0.46864598103439364,negative,53,,26
C_RIDGE,1,1,128,hyperactivity,textual,coefficient,-0.46586973535163945,0.46586973535163945,negative,54,,27
C_RIDGE,1,1,86,especially,textual,coefficient,-0.46295135408737287,0.46295135408737287,negative,55,,28
C_RIDGE,1,1,198,people,textual,coefficient,-0.45859826584516145,0.45859826584516145,negative,56,,29
C_RIDGE,1,1,145,know adhd,textual,coefficient,0.4581991250590842,0.4581991250590842,positive,57,28,
C_RIDGE,1,1,126,hyper,textual,coefficient,-0.44614702881860463,0.44614702881860463,negative,58,,30
C_RIDGE,1,1,119,hear,textual,coefficient,0.43931015012167074,0.43931015012167074,positive,59,29,
C_RIDGE,1,1,287,way,textual,coefficient,-0.43161927843428455,0.43161927843428455,negative,60,,31
C_RIDGE,1,1,52,control,textual,coefficient,-0.42955623784331765,0.42955623784331765,negative,61,,32
C_RIDGE,1,1,280,use,textual,coefficient,-0.4264398520319325,0.4264398520319325,negative,62,,33
C_RIDGE,1,1,37,called,textual,coefficient,-0.4241762333849575,0.4241762333849575,negative,63,,34
C_RIDGE,1,1,84,end,textual,coefficient,0.4240419595066207,0.4240419595066207,positive,64,30,
C_RIDGE,1,1,236,social,textual,coefficient,-0.4212106948447427,0.4212106948447427,negative,65,,35
C_RIDGE,1,1,109,gonna,textual,coefficient,-0.4206248575485279,0.4206248575485279,negative,66,,36
C_RIDGE,1,1,251,support,textual,coefficient,0.419250795039842,0.419250795039842,positive,67,31,
C_RIDGE,1,1,159,little bit,textual,coefficient,-0.4179320936236041,0.4179320936236041,negative,68,,37
C_RIDGE,1,1,45,comes,textual,coefficient,-0.41683678388107326,0.41683678388107326,negative,69,,38
C_RIDGE,1,1,187,new,textual,coefficient,-0.4156522437982469,0.4156522437982469,negative,70,,39
C_RIDGE,1,1,143,kind,textual,coefficient,-0.41356453593263426,0.41356453593263426,negative,71,,40
C_RIDGE,1,1,194,pain,textual,coefficient,-0.40824940124148956,0.40824940124148956,negative,72,,41
C_RIDGE,1,1,178,mind,textual,coefficient,-0.4071919368896596,0.4071919368896596,negative,73,,42
C_RIDGE,1,1,74,don,textual,coefficient,-0.4033870618991536,0.4033870618991536,negative,74,,43
C_RIDGE,1,1,264,thing,textual,coefficient,-0.3982389753621231,0.3982389753621231,negative,75,,44
C_RIDGE,1,1,224,seen,textual,coefficient,0.3975032068957466,0.3975032068957466,positive,76,32,
C_RIDGE,1,1,175,medications,textual,coefficient,0.39667082474153814,0.39667082474153814,positive,77,33,
C_RIDGE,1,1,125,hours,textual,coefficient,0.39661505678358283,0.39661505678358283,positive,78,34,
C_RIDGE,1,1,16,anger,textual,coefficient,-0.3924040562923103,0.3924040562923103,negative,79,,45
C_RIDGE,1,1,142,kids,textual,coefficient,0.3912616622424776,0.3912616622424776,positive,80,35,
C_RIDGE,1,1,156,likely,textual,coefficient,-0.38791707993199537,0.38791707993199537,negative,81,,46
C_RIDGE,1,1,153,levels,textual,coefficient,-0.38297216845602433,0.38297216845602433,negative,82,,47
C_RIDGE,1,1,51,constantly,textual,coefficient,0.3826432120101842,0.3826432120101842,positive,83,36,
C_RIDGE,1,1,161,long,textual,coefficient,-0.37878926494639403,0.37878926494639403,negative,84,,48
C_RIDGE,1,1,219,right,textual,coefficient,-0.37778146643929583,0.37778146643929583,negative,85,,49
C_RIDGE,1,1,28,best,textual,coefficient,0.37737290821801156,0.37737290821801156,positive,86,37,
C_RIDGE,1,1,170,making,textual,coefficient,0.3772096602056888,0.3772096602056888,positive,87,38,
C_RIDGE,1,1,243,stop,textual,coefficient,0.3727253316809294,0.3727253316809294,positive,88,39,
C_RIDGE,1,1,24,away,textual,coefficient,-0.37228282766061166,0.37228282766061166,negative,89,,50
C_RIDGE,1,1,9,adhd people,textual,coefficient,-0.36892816383173976,0.36892816383173976,negative,90,,51
C_RIDGE,1,1,104,function,textual,coefficient,0.36573176212302133,0.36573176212302133,positive,91,40,
C_RIDGE,1,1,281,using,textual,coefficient,0.36158460454452157,0.36158460454452157,positive,92,41,
C_RIDGE,1,1,71,does,textual,coefficient,0.3571808730715778,0.3571808730715778,positive,93,42,
C_RIDGE,1,1,147,late,textual,coefficient,-0.3497060192943564,0.3497060192943564,negative,94,,52
C_RIDGE,1,1,46,common,textual,coefficient,0.3494493483899974,0.3494493483899974,positive,95,43,
C_RIDGE,1,1,173,means,textual,coefficient,-0.3461452560413619,0.3461452560413619,negative,96,,53
C_RIDGE,1,1,87,everybody,textual,coefficient,0.343971649127037,0.343971649127037,positive,97,44,
C_RIDGE,1,1,200,person,textual,coefficient,0.3425226100001114,0.3425226100001114,positive,98,45,
C_RIDGE,1,1,114,happens,textual,coefficient,-0.3419721307287016,0.3419721307287016,negative,99,,54
C_RIDGE,1,1,261,term,textual,coefficient,-0.34142904066825547,0.34142904066825547,negative,100,,55
C_RIDGE,1,1,8,adhd medication,textual,coefficient,0.34044405668234107,0.34044405668234107,positive,101,46,
C_RIDGE,1,1,212,reason,textual,coefficient,-0.33858566465637435,0.33858566465637435,negative,102,,56
C_RIDGE,1,1,250,sugar,textual,coefficient,-0.3380004440890177,0.3380004440890177,negative,103,,57
C_RIDGE,1,1,190,oh,textual,coefficient,0.337711858606904,0.337711858606904,positive,104,47,
C_RIDGE,1,1,38,calm,textual,coefficient,-0.33679227303101594,0.33679227303101594,negative,105,,58
C_RIDGE,1,1,149,learn,textual,coefficient,0.3359417252103722,0.3359417252103722,positive,106,48,
C_RIDGE,1,1,65,different,textual,coefficient,-0.3358872981896345,0.3358872981896345,negative,107,,59
C_RIDGE,1,1,298,years,textual,coefficient,-0.3336873779765865,0.3336873779765865,negative,108,,60
C_RIDGE,1,1,61,did,textual,coefficient,-0.33149916502404736,0.33149916502404736,negative,109,,61
C_RIDGE,1,1,226,sense,textual,coefficient,0.32850725767832045,0.32850725767832045,positive,110,49,
C_RIDGE,1,1,181,motivation,textual,coefficient,-0.32832001157469076,0.32832001157469076,negative,111,,62
C_RIDGE,1,1,180,morning,textual,coefficient,-0.32185616405783957,0.32185616405783957,negative,112,,63
C_RIDGE,1,1,254,taking,textual,coefficient,-0.3196407511245911,0.3196407511245911,negative,113,,64
C_RIDGE,1,1,284,ve got,textual,coefficient,-0.31910159936027654,0.31910159936027654,negative,114,,65
C_RIDGE,1,1,239,state,textual,coefficient,-0.3146237604242203,0.3146237604242203,negative,115,,66
C_RIDGE,1,1,242,stimulants,textual,coefficient,0.3132600981449466,0.3132600981449466,positive,116,50,
C_RIDGE,1,1,201,phone,textual,coefficient,-0.3084640505780391,0.3084640505780391,negative,117,,67
C_RIDGE,1,1,102,foods,textual,coefficient,-0.3059961172641349,0.3059961172641349,negative,118,,68
C_RIDGE,1,1,53,cortex,textual,coefficient,-0.3040347421976921,0.3040347421976921,negative,119,,69
C_RIDGE,1,1,227,sensitive,textual,coefficient,-0.3037354438138504,0.3037354438138504,negative,120,,70
C_RIDGE,1,1,179,minutes,textual,coefficient,0.3015669167746229,0.3015669167746229,positive,121,51,
C_RIDGE,1,1,140,job,textual,coefficient,0.30152776486490374,0.30152776486490374,positive,122,52,
C_RIDGE,1,1,48,condition,textual,coefficient,0.2968294767024485,0.2968294767024485,positive,123,53,
C_RIDGE,1,1,188,normal,textual,coefficient,-0.2954661541152809,0.2954661541152809,negative,124,,71
C_RIDGE,1,1,113,gut,textual,coefficient,-0.28873518630142647,0.28873518630142647,negative,125,,72
C_RIDGE,1,1,72,doesn,textual,coefficient,-0.28480135945014884,0.28480135945014884,negative,126,,73
C_RIDGE,1,1,214,regulation,textual,coefficient,0.2838548880429903,0.2838548880429903,positive,127,54,
C_RIDGE,1,1,207,problem,textual,coefficient,0.2746125712482431,0.2746125712482431,positive,128,55,
C_RIDGE,1,1,211,really,textual,coefficient,0.2726958051960767,0.2726958051960767,positive,129,56,
C_RIDGE,1,1,49,consequences,textual,coefficient,-0.271879499568982,0.271879499568982,negative,130,,74
C_RIDGE,1,1,240,stay,textual,coefficient,-0.2718094346987747,0.2718094346987747,negative,131,,75
C_RIDGE,1,1,248,study,textual,coefficient,0.26961930213487806,0.26961930213487806,positive,132,57,
C_RIDGE,1,1,40,certain,textual,coefficient,-0.2683769131756672,0.2683769131756672,negative,133,,76
C_RIDGE,1,1,270,thoughts,textual,coefficient,-0.26409405744509357,0.26409405744509357,negative,134,,77
C_RIDGE,1,1,297,yeah,textual,coefficient,-0.2636031866120716,0.2636031866120716,negative,135,,78
C_RIDGE,1,1,229,shame,textual,coefficient,-0.26310241564121045,0.26310241564121045,negative,136,,79
C_RIDGE,1,1,290,work,textual,coefficient,0.2627909243201078,0.2627909243201078,positive,137,58,
C_RIDGE,1,1,171,maybe,textual,coefficient,-0.26055207117392915,0.26055207117392915,negative,138,,80
C_RIDGE,1,1,169,makes,textual,coefficient,-0.2596387125133397,0.2596387125133397,negative,139,,81
C_RIDGE,1,1,271,time,textual,coefficient,-0.25877318291998525,0.25877318291998525,negative,140,,82
C_RIDGE,1,1,157,literally,textual,coefficient,-0.255661997822828,0.255661997822828,negative,141,,83
C_RIDGE,1,1,92,fact,textual,coefficient,-0.2523884459501451,0.2523884459501451,negative,142,,84
C_RIDGE,1,1,150,learning,textual,coefficient,-0.2518257311759891,0.2518257311759891,negative,143,,85
C_RIDGE,1,1,35,burnout,textual,coefficient,-0.2516052538461929,0.2516052538461929,negative,144,,86
C_RIDGE,1,1,60,diagnosis,textual,coefficient,0.2495546114840515,0.2495546114840515,positive,145,59,
C_RIDGE,1,1,205,prefrontal cortex,textual,coefficient,-0.24597763578609122,0.24597763578609122,negative,146,,87
C_RIDGE,1,1,39,care,textual,coefficient,-0.24547218045229904,0.24547218045229904,negative,147,,88
C_RIDGE,1,1,135,information,textual,coefficient,-0.24540201760763491,0.24540201760763491,negative,148,,89
C_RIDGE,1,1,101,food,textual,coefficient,-0.24511943675808273,0.24511943675808273,negative,149,,90
